round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_VF_10_101_R2,2025-06-09,2,0,0,0,0.0,7,1,5,65748,5058,0,65748,20663
INV_VF_10_101_R2,2025-06-10,2,0,0,0,0.0,8,0,3,93160,0,0,93160,64047
INV_VF_10_101_R2,2025-06-11,2,0,0,0,0.0,9,1,1,85867,5051,0,85867,83958
INV_VF_10_101_R2,2025-06-12,2,0,0,0,0.0,7,1,5,54496,4192,0,54496,17127
INV_VF_10_101_R2,2025-06-13,2,0,0,0,0.0,9,0,3,78003,0,0,78003,57202
INV_VF_10_101_R2,2025-06-14,2,1,0,1,20.0,7,2,1,61257,10432,12251,49006,57756
INV_VF_10_101_R2,2025-06-15,2,1,0,1,20.0,6,1,1,59272,5517,11854,47418,54332
INV_VF_10_101_R2,2025-06-16,2,0,0,0,0.0,9,0,3,82143,0,0,82143,60238
INV_VF_10_101_R2,2025-06-17,2,0,0,0,0.0,8,0,2,85376,0,0,85376,70435
INV_VF_10_101_R2,2025-06-18,2,0,0,1,20.0,7,0,2,60984,0,12196,48788,47916
INV_VF_10_101_R2,2025-06-19,2,0,0,0,0.0,9,0,2,87894,0,0,87894,75198
INV_VF_10_101_R2,2025-06-20,2,0,0,1,20.0,7,0,0,61782,0,12356,49426,67960
INV_VF_10_101_R2,2025-06-21,2,1,0,0,0.0,11,0,1,101244,0,0,101244,101244
INV_VF_10_101_R2,2025-06-22,2,1,1,0,0.0,13,1,4,116763,4671,0,116763,88919
INV_VF_10_101_R2,2025-06-23,2,0,1,0,0.0,8,3,1,63731,14706,0,63731,61341
INV_VF_10_101_R2,2025-06-24,2,0,1,0,0.0,8,1,2,69502,4633,0,69502,57339
INV_VF_10_101_R2,2025-06-25,2,0,1,0,0.0,8,1,4,68108,4541,0,68108,37459
INV_VF_10_101_R2,2025-06-26,2,0,1,0,0.0,8,0,0,93656,0,0,93656,103021
INV_VF_10_101_R2,2025-06-27,2,0,1,0,0.0,7,0,1,75593,0,0,75593,71273
INV_VF_10_101_R2,2025-06-28,2,1,1,1,20.0,9,1,2,78738,4746,15747,62991,67364
INV_VF_10_101_R2,2025-06-29,2,1,0,0,0.0,8,0,1,87624,0,0,87624,84338
INV_VF_10_101_R2,2025-06-30,2,0,0,0,0.0,7,0,2,76265,0,0,76265,59922
INV_VF_10_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_VF_10_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_VF_10_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_VF_10_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_VF_10_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_VF_10_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_VF_10_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_VF_10_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_VF_10_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_VF_10_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_VF_10_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_VF_10_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_VF_10_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_VF_10_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_VF_10_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_VF_10_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_VF_10_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_VF_10_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_VF_10_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_VF_10_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_VF_10_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_VF_10_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_VF_10_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_VF_10_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_VF_10_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_VF_10_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_VF_10_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_VF_10_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_VF_10_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_VF_10_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_VF_10_211_R2,2025-06-01,2,1,0,0,0.0,11,3,5,93689,14793,0,93689,56213
INV_VF_10_211_R2,2025-06-02,2,0,0,1,20.0,6,0,3,56244,0,11248,44996,30934
INV_VF_10_211_R2,2025-06-03,2,0,0,0,0.0,8,0,5,73376,0,0,73376,30267
INV_VF_10_211_R2,2025-06-04,2,0,0,0,0.0,7,0,2,85372,0,0,85372,67078
INV_VF_10_211_R2,2025-06-05,2,0,0,0,0.0,9,3,2,86484,17298,0,86484,73991
INV_VF_10_211_R2,2025-06-06,2,0,0,1,20.0,7,1,0,62852,4952,12570,50282,69137
INV_VF_10_211_R2,2025-06-07,2,1,0,0,0.0,10,0,2,84420,0,0,84420,74289
INV_VF_10_211_R2,2025-06-08,2,1,0,0,0.0,10,1,3,93461,4919,0,93461,71964
INV_VF_10_211_R2,2025-06-09,2,0,0,1,20.0,7,0,0,62643,0,12528,50115,68907
INV_VF_10_211_R2,2025-06-10,2,0,0,0,0.0,8,1,4,70357,4690,0,70357,38696
INV_VF_10_211_R2,2025-06-11,2,0,0,0,0.0,7,1,2,65390,5030,0,65390,51377
INV_VF_10_211_R2,2025-06-12,2,0,0,0,0.0,8,1,2,82072,5471,0,82072,67709
INV_VF_10_211_R2,2025-06-13,2,0,0,0,0.0,8,0,3,77752,0,0,77752,53454
INV_VF_10_211_R2,2025-06-14,2,1,0,0,0.0,8,1,4,76387,5092,0,76387,42012
INV_VF_10_211_R2,2025-06-15,2,1,0,1,20.0,7,2,3,59828,10188,11965,47863,37606
INV_VF_10_211_R2,2025-06-16,2,0,0,0,0.0,8,0,2,86416,0,0,86416,71293
INV_VF_10_211_R2,2025-06-17,2,0,0,1,20.0,7,0,1,59913,0,11982,47931,56489
INV_VF_10_211_R2,2025-06-18,2,0,0,0,0.0,8,1,2,81930,5462,0,81930,67592
INV_VF_10_211_R2,2025-06-19,2,0,0,0,0.0,11,1,5,101535,4835,0,101535,60921
INV_VF_10_211_R2,2025-06-20,2,0,0,0,0.0,8,1,0,80483,5366,0,80483,88531
INV_VF_10_211_R2,2025-06-21,2,1,0,0,0.0,8,0,2,97720,0,0,97720,80619
INV_VF_10_211_R2,2025-06-22,2,1,1,0,0.0,10,0,3,107790,0,0,107790,82998
INV_VF_10_211_R2,2025-06-23,2,0,1,0,0.0,9,0,4,92916,0,0,92916,56782
INV_VF_10_211_R2,2025-06-24,2,0,1,1,20.0,7,1,3,61114,4816,12222,48892,38414
INV_VF_10_211_R2,2025-06-25,2,0,1,0,0.0,8,1,2,74295,4953,0,74295,61293
INV_VF_10_211_R2,2025-06-26,2,0,1,1,20.0,8,2,3,69454,10144,13890,55564,47749
INV_VF_10_211_R2,2025-06-27,2,0,1,1,20.0,6,1,4,53732,5002,10746,42986,19701
INV_VF_10_211_R2,2025-06-28,2,1,1,0,0.0,12,1,6,133043,5784,0,133043,73173
INV_VF_10_211_R2,2025-06-29,2,1,0,1,20.0,8,0,2,73488,0,14697,58791,60627
INV_VF_10_211_R2,2025-06-30,2,0,0,0,0.0,7,0,2,72632,0,0,72632,57068
INV_VF_10_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_VF_10_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_VF_10_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_VF_10_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_VF_10_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_VF_10_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_VF_10_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_VF_10_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_VF_10_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_VF_10_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_VF_10_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_VF_10_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_VF_10_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_VF_10_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_VF_10_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_VF_10_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_VF_10_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_VF_10_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_VF_10_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_VF_10_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_VF_10_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_VF_10_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_VF_10_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_VF_10_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_VF_10_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_VF_10_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_VF_10_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_VF_10_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_VF_10_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_VF_10_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_VF_10_317_R2,2025-06-01,2,1,0,0,0.0,10,0,3,102350,0,0,102350,78809
INV_VF_10_317_R2,2025-06-02,2,0,0,0,0.0,8,2,3,72464,10352,0,72464,49819
INV_VF_10_317_R2,2025-06-03,2,0,0,0,0.0,6,0,1,58134,0,0,58134,53289
INV_VF_10_317_R2,2025-06-04,2,0,0,1,20.0,6,0,2,57090,0,11418,45672,41866
INV_VF_10_317_R2,2025-06-05,2,0,0,0,0.0,9,2,1,76343,9542,0,76343,74646
INV_VF_10_317_R2,2025-06-06,2,0,0,0,0.0,7,0,3,63028,0,0,63028,39617
INV_VF_10_317_R2,2025-06-07,2,1,0,0,0.0,10,0,2,107510,0,0,107510,94608
INV_VF_10_317_R2,2025-06-08,2,1,0,0,0.0,11,1,5,104738,4988,0,104738,62842
INV_VF_10_317_R2,2025-06-09,2,0,0,0,0.0,9,1,2,90338,5314,0,90338,77289
INV_VF_10_317_R2,2025-06-10,2,0,0,0,0.0,10,2,1,91062,10118,0,91062,90151
INV_VF_10_317_R2,2025-06-11,2,0,0,0,0.0,10,0,4,101930,0,0,101930,67273
INV_VF_10_317_R2,2025-06-12,2,0,0,1,20.0,7,1,2,65144,5132,13028,52116,51184
INV_VF_10_317_R2,2025-06-13,2,0,0,0,0.0,10,1,2,100510,5290,0,100510,88448
INV_VF_10_317_R2,2025-06-14,2,1,0,0,0.0,8,0,0,87088,0,0,87088,95796
INV_VF_10_317_R2,2025-06-15,2,1,0,0,0.0,10,3,1,86914,15339,0,86914,86044
INV_VF_10_317_R2,2025-06-16,2,0,0,1,20.0,8,0,1,69256,0,13851,55405,66658
INV_VF_10_317_R2,2025-06-17,2,0,0,0,0.0,8,0,2,90536,0,0,90536,74692
INV_VF_10_317_R2,2025-06-18,2,0,0,0,0.0,8,2,2,77294,11042,0,77294,63767
INV_VF_10_317_R2,2025-06-19,2,0,0,0,0.0,7,0,1,62342,0,0,62342,58779
INV_VF_10_317_R2,2025-06-20,2,0,0,1,20.0,7,0,1,64673,0,12934,51739,60977
INV_VF_10_317_R2,2025-06-21,2,1,0,0,0.0,10,0,4,92710,0,0,92710,61188
INV_VF_10_317_R2,2025-06-22,2,1,1,0,0.0,11,0,2,102432,0,0,102432,92188
INV_VF_10_317_R2,2025-06-23,2,0,1,0,0.0,10,0,4,94410,0,0,94410,62310
INV_VF_10_317_R2,2025-06-24,2,0,1,0,0.0,9,0,1,101736,0,0,101736,99475
INV_VF_10_317_R2,2025-06-25,2,0,1,0,0.0,10,2,4,87146,9682,0,87146,57516
INV_VF_10_317_R2,2025-06-26,2,0,1,0,0.0,10,1,2,99019,5212,0,99019,87136
INV_VF_10_317_R2,2025-06-27,2,0,1,0,0.0,9,0,2,85716,0,0,85716,73334
INV_VF_10_317_R2,2025-06-28,2,1,1,0,0.0,10,1,1,92616,4875,0,92616,91689
INV_VF_10_317_R2,2025-06-29,2,1,0,0,0.0,9,1,3,84830,4990,0,84830,62208
INV_VF_10_317_R2,2025-06-30,2,0,0,1,20.0,7,1,3,64487,5081,12897,51590,40534
INV_VF_10_431_R1,2025-05-01,2,0,0,0,0.0,8,3,1,53347,12312,0,53347,51346
INV_VF_10_431_R1,2025-05-02,2,0,0,0,0.0,9,1,2,78336,4608,0,78336,67020
INV_VF_10_431_R1,2025-05-03,2,1,0,0,0.0,8,1,4,69705,4647,0,69705,38337
INV_VF_10_431_R1,2025-05-04,2,1,0,0,0.0,9,4,4,66099,18884,0,66099,40393
INV_VF_10_431_R1,2025-05-05,2,0,0,1,20.0,6,3,2,46212,15672,9242,36970,33888
INV_VF_10_431_R1,2025-05-06,2,0,0,0,0.0,8,4,3,59120,19708,0,59120,40645
INV_VF_10_431_R1,2025-05-07,2,0,0,0,0.0,9,0,4,81198,0,0,81198,49621
INV_VF_10_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_VF_10_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_VF_10_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_VF_10_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_VF_10_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_VF_10_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_VF_10_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_VF_10_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_VF_10_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_VF_10_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
INV_VF_10_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_VF_10_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_VF_10_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_VF_10_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_VF_10_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_VF_10_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_VF_10_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_VF_10_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_VF_10_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_VF_10_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_VF_10_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_VF_10_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_VF_10_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_VF_10_431_R2,2025-06-01,2,1,0,0,0.0,9,0,4,87750,0,0,87750,53625
INV_VF_10_431_R2,2025-06-02,2,0,0,0,0.0,8,0,0,74504,0,0,74504,81954
INV_VF_10_431_R2,2025-06-03,2,0,0,0,0.0,7,1,3,62140,4780,0,62140,39059
INV_VF_10_431_R2,2025-06-04,2,0,0,0,0.0,9,0,3,82728,0,0,82728,60667
INV_VF_10_431_R2,2025-06-05,2,0,0,1,20.0,7,1,2,66982,5278,13396,53586,52628
INV_VF_10_431_R2,2025-06-06,2,0,0,0,0.0,9,1,2,78344,4608,0,78344,67027
INV_VF_10_431_R2,2025-06-07,2,1,0,1,20.0,9,2,1,75866,9702,15173,60693,74180
INV_VF_10_431_R2,2025-06-08,2,1,0,1,20.0,9,1,2,80858,4874,16171,64687,69178
INV_VF_10_431_R2,2025-06-09,2,0,0,0,0.0,9,1,2,88867,5227,0,88867,76030
INV_VF_10_431_R2,2025-06-10,2,0,0,1,20.0,7,0,1,72401,0,14480,57921,68263
INV_VF_10_431_R2,2025-06-11,2,0,0,0,0.0,9,0,3,84573,0,0,84573,62020
INV_VF_10_431_R2,2025-06-12,2,0,0,1,20.0,7,0,5,68523,0,13704,54819,21535
INV_VF_10_431_R2,2025-06-13,2,0,0,0,0.0,8,1,3,80918,5395,0,80918,55631
INV_VF_10_431_R2,2025-06-14,2,1,0,1,20.0,8,2,3,68620,10024,13724,54896,47176
INV_VF_10_431_R2,2025-06-15,2,1,0,1,20.0,6,0,0,53652,0,10730,42922,59017
INV_VF_10_431_R2,2025-06-16,2,0,0,1,20.0,8,0,0,75584,0,15116,60468,83142
INV_VF_10_431_R2,2025-06-17,2,0,0,0,0.0,7,0,1,72961,0,0,72961,68791
INV_VF_10_431_R2,2025-06-18,2,0,0,1,20.0,7,1,4,58833,4635,11766,47067,27735
INV_VF_10_431_R2,2025-06-19,2,0,0,1,20.0,7,1,1,64045,5047,12809,51236,60385
INV_VF_10_431_R2,2025-06-20,2,0,0,0,0.0,8,0,3,80040,0,0,80040,55027
INV_VF_10_431_R2,2025-06-21,2,1,0,0,0.0,10,0,2,92080,0,0,92080,81030
INV_VF_10_431_R2,2025-06-22,2,1,1,0,0.0,10,0,5,107880,0,0,107880,59334
INV_VF_10_431_R2,2025-06-23,2,0,1,0,0.0,8,1,3,74468,4965,0,74468,51196
INV_VF_10_431_R2,2025-06-24,2,0,1,0,0.0,8,0,4,84656,0,0,84656,46560
INV_VF_10_431_R2,2025-06-25,2,0,1,0,0.0,8,1,4,62250,4150,0,62250,34237
INV_VF_10_431_R2,2025-06-26,2,0,1,0,0.0,8,1,5,69750,4650,0,69750,28771
INV_VF_10_431_R2,2025-06-27,2,0,1,1,20.0,7,1,3,59029,4651,11805,47224,37103
INV_VF_10_431_R2,2025-06-28,2,1,1,0,0.0,9,1,2,84677,4981,0,84677,72445
INV_VF_10_431_R2,2025-06-29,2,1,0,1,20.0,9,3,2,68415,13971,13683,54732,58532
INV_VF_10_431_R2,2025-06-30,2,0,0,0,0.0,7,1,3,59501,4577,0,59501,37400
INV_VF_10_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_VF_10_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_VF_10_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_VF_10_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_VF_10_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_VF_10_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_VF_10_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_VF_10_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_VF_10_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_VF_10_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_VF_10_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_VF_10_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_VF_10_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_VF_10_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_VF_10_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_VF_10_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_VF_10_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_VF_10_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_VF_10_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_VF_10_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_VF_10_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_VF_10_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_VF_10_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_VF_10_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
