order_item_id,order_id,product_id,quantity,unit_price,line_total
317,164,9,1,2980,2980
318,165,3,1,2970,2970
319,165,2,1,1920,1920
320,165,5,1,13470,13470
321,166,11,3,8970,26910
322,166,8,2,2520,5040
323,166,10,3,6720,20160
324,167,8,1,1848,1848
325,167,10,1,4928,4928
326,167,2,1,1408,1408
327,168,5,1,9878,9878
328,168,10,1,4928,4928
329,169,9,1,2980,2980
330,169,2,1,1280,1280
331,170,8,1,2520,2520
332,170,1,2,7470,14940
333,170,5,1,13470,13470
334,170,2,3,1920,5760
335,170,10,3,6720,20160
336,171,10,1,4480,4480
337,171,9,1,2980,2980
338,172,8,1,1848,1848
339,173,3,1,1980,1980
340,174,2,1,1408,1408
341,174,2,1,1408,1408
342,175,1,1,4980,4980
343,176,8,1,1848,1848
344,176,8,1,1848,1848
345,176,9,1,3278,3278
346,177,5,1,8980,8980
347,178,1,1,5478,5478
348,178,2,1,1408,1408
349,179,9,1,2980,2980
350,180,5,1,8980,8980
351,180,3,1,1980,1980
352,181,10,1,4928,4928
353,182,9,1,2980,2980
354,183,5,3,13470,40410
355,183,8,1,2520,2520
356,184,2,1,1408,1408
357,184,8,1,1848,1848
358,184,1,1,5478,5478
359,185,3,1,1980,1980
360,185,4,1,2480,2480
361,186,4,1,2728,2728
362,186,4,1,2728,2728
363,187,2,1,1280,1280
364,188,9,1,3278,3278
365,188,1,1,5478,5478
366,188,3,1,2178,2178
367,189,3,1,2178,2178
368,189,3,1,2178,2178
369,190,10,1,4928,4928
370,190,3,1,2178,2178
371,190,9,1,3278,3278
372,191,8,1,1680,1680
373,192,4,1,2480,2480
374,192,9,1,2980,2980
375,193,4,2,3720,7440
376,193,10,2,6720,13440
377,193,5,2,13470,26940
378,193,9,3,4470,13410
379,193,4,3,3720,11160
380,194,1,1,4980,4980
381,194,8,1,1680,1680
382,195,2,1,1408,1408
383,196,3,1,2178,2178
384,197,7,1,3480,3480
385,198,9,1,2980,2980
386,198,1,1,4980,4980
387,199,4,1,2480,2480
388,199,8,1,1680,1680
389,200,8,1,1848,1848
390,201,1,1,4980,4980
391,202,3,1,2178,2178
392,202,1,1,5478,5478
393,202,2,1,1408,1408
394,203,4,1,2480,2480
395,203,3,1,1980,1980
396,204,10,1,4928,4928
397,204,9,1,3278,3278
398,204,5,1,9878,9878
399,205,2,1,1280,1280
400,205,1,1,4980,4980
401,206,10,1,4480,4480
402,206,2,1,1280,1280
403,207,4,1,2480,2480
404,208,5,1,8980,8980
405,209,10,1,4480,4480
406,210,3,1,1980,1980
407,210,8,1,1680,1680
408,211,9,1,3278,3278
409,211,9,1,3278,3278
410,211,9,1,3278,3278
411,212,1,1,5478,5478
412,213,1,1,4980,4980
413,213,8,1,1680,1680
414,214,10,1,4480,4480
415,215,3,1,1980,1980
416,215,1,1,4980,4980
417,216,10,1,4480,4480
418,216,3,1,1980,1980
419,217,10,1,4480,4480
420,218,4,1,2728,2728
421,218,1,1,5478,5478
422,219,9,1,2980,2980
423,220,5,1,8980,8980
424,220,1,1,4980,4980
425,221,5,1,8980,8980
426,222,2,2,1920,3840
427,222,10,2,6720,13440
428,223,5,1,8980,8980
429,223,2,1,1280,1280
430,224,2,2,1920,3840
431,224,10,1,6720,6720
432,224,9,2,4470,8940
433,224,8,3,2520,7560
434,224,5,2,13470,26940
435,225,10,1,4928,4928
436,225,8,1,1848,1848
437,225,10,1,4928,4928
438,226,1,1,4980,4980
439,226,2,1,1280,1280
440,227,3,1,2178,2178
441,227,1,1,5478,5478
442,227,3,1,2178,2178
443,228,1,1,5478,5478
444,228,3,1,2178,2178
445,229,9,1,3278,3278
446,230,10,1,4928,4928
447,231,2,1,1280,1280
448,231,10,1,4480,4480
449,232,5,1,8980,8980
450,232,4,1,2480,2480
451,233,9,1,3278,3278
452,234,5,1,8980,8980
453,235,4,1,2480,2480
454,235,10,1,4480,4480
455,236,4,1,2480,2480
456,236,2,1,1280,1280
457,237,8,1,1680,1680
458,238,2,3,1920,5760
459,238,2,3,1920,5760
460,238,9,2,4470,8940
461,238,5,1,13470,13470
462,238,3,2,2970,5940
463,239,2,1,1920,1920
464,239,3,1,2970,2970
465,239,8,1,2520,2520
466,240,3,1,2178,2178
467,240,10,1,4928,4928
468,240,2,1,1408,1408
469,241,10,1,4928,4928
470,241,9,1,3278,3278
471,242,10,1,4480,4480
472,242,2,1,1280,1280
473,243,11,1,5980,5980
474,243,8,1,1680,1680
475,244,3,1,2178,2178
476,244,3,1,2178,2178
477,244,1,1,5478,5478
478,245,5,1,8980,8980
479,246,4,1,2480,2480
480,247,2,1,1280,1280
481,247,5,1,8980,8980
482,248,3,1,1980,1980
483,248,2,1,1280,1280
484,249,3,1,2178,2178
485,249,10,1,4928,4928
486,249,10,1,4928,4928
487,250,8,1,1680,1680
488,251,1,1,5478,5478
489,252,9,1,2980,2980
490,252,10,1,4480,4480
491,253,8,1,1848,1848
492,254,5,1,9878,9878
493,254,10,1,4928,4928
494,254,4,1,2728,2728
495,255,8,1,1680,1680
496,255,2,1,1280,1280
497,256,3,1,1980,1980
498,257,8,1,1848,1848
499,257,8,1,1848,1848
500,258,10,1,6720,6720
501,258,8,3,2520,7560
502,258,3,2,2970,5940
503,258,9,3,4470,13410
504,259,4,1,2480,2480
505,259,8,1,1680,1680
506,260,8,1,1680,1680
507,260,4,1,2480,2480
508,261,1,1,4980,4980
509,262,10,1,4480,4480
510,262,3,1,1980,1980
511,263,4,1,2480,2480
512,263,3,1,1980,1980
513,264,8,1,1680,1680
514,264,5,1,8980,8980
515,265,2,1,1280,1280
516,266,4,1,3720,3720
517,266,10,2,6720,13440
518,266,1,1,7470,7470
519,266,5,2,13470,26940
520,266,10,3,6720,20160
521,267,5,1,8980,8980
522,267,9,1,2980,2980
523,268,3,1,1980,1980
524,268,5,1,8980,8980
525,269,9,1,4470,4470
526,269,10,3,6720,20160
527,269,4,2,3720,7440
528,269,9,2,4470,8940
529,270,9,2,4470,8940
530,270,9,2,4470,8940
531,270,10,3,6720,20160
532,270,10,1,6720,6720
533,270,3,1,2970,2970
534,271,9,1,2980,2980
535,271,4,1,2480,2480
536,272,9,1,2980,2980
537,272,1,1,4980,4980
538,273,3,1,1980,1980
539,274,8,1,1680,1680
540,274,9,1,2980,2980
541,275,10,3,6720,20160
542,275,3,2,2970,5940
543,275,10,2,6720,13440
544,276,10,3,6720,20160
545,276,5,3,13470,40410
546,276,10,3,6720,20160
547,276,10,2,6720,13440
548,276,8,1,2520,2520
549,277,1,1,4980,4980
550,278,5,1,9878,9878
551,278,4,1,2728,2728
552,279,10,1,4480,4480
553,280,9,1,2980,2980
554,281,3,1,1980,1980
555,281,2,1,1280,1280
556,282,9,1,2980,2980
557,282,10,1,4480,4480
558,283,4,1,2480,2480
559,284,9,1,2980,2980
560,284,10,1,4480,4480
561,285,9,1,3278,3278
562,285,5,1,9878,9878
563,286,4,1,2480,2480
564,287,4,1,2480,2480
565,287,5,1,8980,8980
566,288,10,1,4928,4928
567,288,5,1,9878,9878
568,289,10,1,4480,4480
569,290,9,1,3278,3278
570,290,3,1,2178,2178
571,290,5,1,9878,9878
572,291,12,1,8980,8980
573,291,8,1,1680,1680
574,292,4,1,2728,2728
575,292,9,1,3278,3278
576,293,3,1,1980,1980
577,293,2,1,1280,1280
578,294,4,1,2480,2480
579,295,9,1,3278,3278
580,295,4,1,2728,2728
581,295,2,1,1408,1408
582,296,3,1,1980,1980
583,296,1,1,4980,4980
584,297,10,1,4928,4928
585,298,5,1,8980,8980
586,299,11,1,5980,5980
587,299,2,1,1280,1280
588,300,9,1,2980,2980
589,301,1,1,5478,5478
590,301,3,1,2178,2178
591,301,3,1,2178,2178
592,302,8,1,1848,1848
593,302,3,1,2178,2178
594,303,1,1,7470,7470
595,303,5,3,13470,40410
596,303,10,1,6720,6720
597,303,10,1,6720,6720
598,304,4,1,3720,3720
599,304,10,3,6720,20160
600,304,5,3,13470,40410
601,304,3,1,2970,2970
602,305,5,1,8980,8980
603,305,10,1,4480,4480
604,306,3,1,1980,1980
605,307,2,1,1280,1280
606,307,3,1,1980,1980
607,308,1,1,4980,4980
608,308,5,1,8980,8980
609,309,8,1,1680,1680
610,310,1,1,4980,4980
611,310,5,1,8980,8980
612,311,1,1,4980,4980
613,312,8,1,1680,1680
614,313,5,1,8980,8980
615,314,5,1,8980,8980
616,315,4,1,2728,2728
617,315,4,1,2728,2728
618,315,3,1,2178,2178
619,316,8,1,1680,1680
620,317,10,3,6720,20160
621,317,4,3,3720,11160
622,317,10,1,6720,6720
623,317,9,2,4470,8940
624,318,2,1,1280,1280
625,318,10,1,4480,4480
626,319,9,1,3278,3278
627,319,4,1,2728,2728
628,319,10,1,4928,4928
629,320,3,2,2970,5940
630,320,9,2,4470,8940
631,320,2,3,1920,5760
632,321,2,3,1920,5760
633,321,8,1,2520,2520
634,321,8,1,2520,2520
635,321,9,2,4470,8940
636,321,8,3,2520,7560
637,322,1,1,4980,4980
638,322,1,1,4980,4980
639,323,10,1,4928,4928
640,324,2,3,1920,5760
641,324,1,1,7470,7470
642,325,3,1,2178,2178
643,325,9,1,3278,3278
644,326,8,1,1680,1680
645,326,3,1,1980,1980
646,327,2,1,1408,1408
647,327,3,1,2178,2178
648,328,9,1,4470,4470
649,328,1,1,7470,7470
650,328,5,2,13470,26940
651,328,9,3,4470,13410
652,328,4,2,3720,7440
653,329,5,1,8980,8980
654,330,1,3,7470,22410
655,330,1,1,7470,7470
656,331,10,1,4928,4928
657,332,10,1,4928,4928
658,332,1,1,5478,5478
659,333,1,1,5478,5478
660,333,4,1,2728,2728
661,333,1,1,5478,5478
662,334,4,1,2480,2480
663,334,8,1,1680,1680
664,335,9,1,2980,2980
665,336,1,1,4980,4980
666,336,9,1,2980,2980
667,337,10,1,6720,6720
668,337,9,3,4470,13410
669,337,9,1,4470,4470
670,338,3,1,1980,1980
671,338,9,1,2980,2980
672,339,5,1,8980,8980
673,340,8,1,1680,1680
674,341,3,1,1980,1980
675,341,4,1,2480,2480
676,342,8,1,1680,1680
677,343,9,1,3278,3278
678,344,1,1,4980,4980
679,345,10,1,4928,4928
680,345,10,1,4928,4928
681,345,1,1,5478,5478
682,346,10,3,6720,20160
683,346,10,1,6720,6720
684,346,1,1,7470,7470
685,347,10,1,6720,6720
686,347,4,2,3720,7440
687,348,5,1,8980,8980
688,348,8,1,1680,1680
689,349,10,1,4480,4480
690,349,8,1,1680,1680
691,350,8,1,1680,1680
692,350,4,1,2480,2480
693,351,1,1,5478,5478
694,352,10,1,4928,4928
695,352,10,1,4928,4928
696,352,3,1,2178,2178
697,353,4,1,2480,2480
698,354,5,1,8980,8980
699,354,8,1,1680,1680
700,355,8,1,1680,1680
701,355,3,1,1980,1980
702,356,3,1,1980,1980
703,356,3,1,1980,1980
704,357,3,1,1980,1980
705,357,9,1,2980,2980
706,358,9,1,2980,2980
707,359,11,1,6578,6578
708,360,3,1,1980,1980
709,360,3,1,1980,1980
710,361,9,1,3278,3278
711,362,1,3,7470,22410
712,362,10,3,6720,20160
713,362,8,1,2520,2520
714,362,1,3,7470,22410
715,363,1,1,5478,5478
716,363,1,1,5478,5478
717,364,9,1,2980,2980
718,364,5,1,8980,8980
719,365,3,1,2178,2178
720,365,2,1,1408,1408
721,365,2,1,1408,1408
722,366,4,1,2480,2480
723,367,9,1,3278,3278
724,367,5,1,9878,9878
725,367,9,1,3278,3278
726,368,8,1,1680,1680
727,368,10,1,4480,4480
728,369,4,1,2728,2728
729,369,5,1,9878,9878
730,369,2,1,1408,1408
731,370,1,1,5478,5478
732,370,2,1,1408,1408
733,370,10,1,4928,4928
734,371,10,1,4928,4928
735,372,10,1,4480,4480
736,372,2,1,1280,1280
737,373,4,1,2480,2480
738,374,5,1,8980,8980
739,374,1,1,4980,4980
740,375,9,1,2980,2980
741,375,10,1,4480,4480
742,376,3,1,1980,1980
743,377,4,1,2480,2480
744,378,2,1,1280,1280
745,378,5,1,8980,8980
746,379,10,2,6720,13440
747,379,8,2,2520,5040
748,379,2,3,1920,5760
749,380,1,1,5478,5478
750,380,2,1,1408,1408
751,381,2,1,1280,1280
752,382,10,1,4928,4928
753,382,10,1,4928,4928
754,382,8,1,1848,1848
755,383,8,1,1680,1680
756,383,8,1,1680,1680
757,384,9,1,2980,2980
758,384,9,1,2980,2980
759,385,5,1,9878,9878
760,385,4,1,2728,2728
761,385,12,1,9878,9878
762,386,3,1,1980,1980
763,387,2,1,1408,1408
764,387,1,1,5478,5478
765,388,5,1,8980,8980
766,388,2,1,1280,1280
767,389,3,2,2970,5940
768,389,8,3,2520,7560
769,390,2,1,1280,1280
770,390,1,1,4980,4980
771,391,9,1,3278,3278
772,391,2,1,1408,1408
773,392,1,1,5478,5478
774,392,5,1,9878,9878
775,392,2,1,1408,1408
776,393,10,1,4480,4480
777,394,3,1,1980,1980
778,395,5,1,8980,8980
779,395,8,1,1680,1680
780,396,3,1,1980,1980
781,397,2,1,1280,1280
782,397,4,1,2480,2480
783,398,10,1,4480,4480
784,398,10,1,4480,4480
785,399,2,1,1280,1280
786,399,3,1,1980,1980
787,400,9,1,2980,2980
788,401,3,1,2178,2178
789,401,5,1,9878,9878
790,402,8,1,1680,1680
791,403,5,1,8980,8980
792,404,10,1,4480,4480
793,404,4,1,2480,2480
794,405,5,2,13470,26940
795,405,4,3,3720,11160
796,405,9,1,4470,4470
797,405,1,3,7470,22410
798,405,8,3,2520,7560
799,406,12,1,9878,9878
800,406,3,1,2178,2178
801,407,4,1,2480,2480
802,407,5,1,8980,8980
803,408,9,1,2980,2980
804,409,10,2,6720,13440
805,409,10,2,6720,13440
806,409,9,3,4470,13410
807,409,1,2,7470,14940
808,409,2,1,1920,1920
809,410,3,1,1980,1980
810,410,9,1,2980,2980
811,411,2,1,1280,1280
812,411,5,1,8980,8980
813,412,8,1,1680,1680
814,413,8,1,1680,1680
815,413,3,1,1980,1980
816,414,2,1,1408,1408
817,414,5,1,9878,9878
818,415,2,1,1280,1280
819,416,10,1,6720,6720
820,416,9,2,4470,8940
821,416,10,3,6720,20160
822,417,6,1,17578,17578
823,417,1,1,5478,5478
824,418,1,1,4980,4980
825,419,4,1,2728,2728
826,420,9,1,2980,2980
827,421,9,1,3278,3278
828,421,4,1,2728,2728
829,422,3,1,1980,1980
830,423,4,1,2728,2728
831,423,8,1,1848,1848
832,423,10,1,4928,4928
833,424,5,1,9878,9878
834,425,10,1,4480,4480
835,426,3,1,2178,2178
836,426,10,1,4928,4928
837,426,2,1,1408,1408
838,427,9,1,2980,2980
839,427,9,1,2980,2980
840,428,10,1,4480,4480
841,428,2,1,1280,1280
842,429,8,1,1848,1848
843,429,10,1,4928,4928
844,430,10,1,4480,4480
845,430,10,1,4480,4480
846,431,5,1,8980,8980
847,432,9,1,3278,3278
848,433,3,1,2178,2178
849,433,10,1,4928,4928
850,433,10,1,4928,4928
851,434,9,1,4470,4470
852,434,8,2,2520,5040
853,434,3,1,2970,2970
854,435,10,1,4480,4480
855,435,1,1,4980,4980
856,436,8,1,2520,2520
857,436,4,2,3720,7440
858,437,9,1,2980,2980
859,437,10,1,4480,4480
860,438,10,1,4480,4480
861,439,5,1,8980,8980
862,440,4,1,2728,2728
863,440,9,1,3278,3278
864,441,8,1,1680,1680
865,442,9,1,3278,3278
866,442,9,1,3278,3278
867,443,5,3,13470,40410
868,443,1,3,7470,22410
869,444,4,1,2728,2728
870,444,4,1,2728,2728
871,444,5,1,9878,9878
872,445,5,1,9878,9878
873,445,2,1,1408,1408
874,446,4,1,2728,2728
875,447,10,1,4928,4928
876,447,9,1,3278,3278
877,447,3,1,2178,2178
878,448,4,1,2480,2480
879,449,3,1,2178,2178
880,449,5,1,9878,9878
881,449,5,1,9878,9878
882,450,9,1,2980,2980
883,450,3,1,1980,1980
884,451,1,1,4980,4980
885,451,5,1,8980,8980
886,452,4,1,2728,2728
887,453,4,1,2480,2480
888,453,3,1,1980,1980
889,454,10,1,4480,4480
890,454,2,1,1280,1280
891,455,5,1,8980,8980
892,456,8,1,1680,1680
893,456,8,1,1680,1680
894,457,12,1,9878,9878
895,458,2,1,1408,1408
896,458,9,1,3278,3278
897,458,9,1,3278,3278
898,459,5,1,8980,8980
899,459,8,1,1680,1680
900,460,3,1,2178,2178
901,460,10,1,4928,4928
902,460,8,1,1848,1848
903,461,1,1,5478,5478
904,461,1,1,5478,5478
905,461,2,1,1408,1408
906,462,2,1,1408,1408
907,463,8,1,1848,1848
908,463,1,1,5478,5478
909,464,5,1,8980,8980
910,465,2,1,1408,1408
911,465,2,1,1408,1408
912,466,1,1,4980,4980
913,467,4,1,2480,2480
914,467,2,1,1280,1280
915,468,8,1,1680,1680
916,469,10,1,4480,4480
917,470,1,1,4980,4980
918,470,1,1,4980,4980
919,471,2,1,1408,1408
920,471,10,1,4928,4928
921,472,7,1,5220,5220
922,472,2,2,1920,3840
923,472,3,2,2970,5940
924,473,3,1,1980,1980
925,474,10,1,4480,4480
926,475,8,1,1680,1680
927,476,4,1,2728,2728
928,476,9,1,3278,3278
929,476,10,1,4928,4928
930,477,2,1,1280,1280
931,478,2,1,1408,1408
932,479,8,1,1680,1680
933,479,3,1,1980,1980
934,480,11,1,6578,6578
935,480,9,1,3278,3278
936,481,1,1,5478,5478
937,481,4,1,2728,2728
938,481,9,1,3278,3278
939,482,4,1,2728,2728
940,482,1,1,5478,5478
941,482,4,1,2728,2728
942,483,2,1,1920,1920
943,483,8,3,2520,7560
944,483,10,1,6720,6720
945,483,9,1,4470,4470
946,483,3,2,2970,5940
947,484,3,1,2178,2178
948,484,8,1,1848,1848
949,485,1,1,4980,4980
950,486,1,1,4980,4980
951,487,9,1,3278,3278
952,487,5,1,9878,9878
953,488,2,1,1280,1280
954,488,3,1,1980,1980
955,489,5,1,8980,8980
956,490,3,1,1980,1980
957,491,2,2,1920,3840
958,491,4,1,3720,3720
959,491,4,1,3720,3720
960,491,1,2,7470,14940
961,492,2,1,1280,1280
962,493,3,1,2178,2178
963,493,12,1,9878,9878
964,493,8,1,1848,1848
965,494,3,1,1980,1980
966,494,5,1,8980,8980
967,495,1,1,4980,4980
968,496,9,1,2980,2980
969,496,2,1,1280,1280
970,497,8,1,1680,1680
971,498,1,2,7470,14940
972,498,10,1,6720,6720
973,498,2,3,1920,5760
974,498,4,3,3720,11160
975,499,1,1,7470,7470
976,499,4,1,3720,3720
977,500,3,1,2178,2178
978,500,1,1,5478,5478
979,501,4,1,2480,2480
980,501,8,1,1680,1680
981,502,10,1,4480,4480
982,503,9,1,2980,2980
983,504,3,1,1980,1980
984,505,1,1,5478,5478
985,505,7,1,3828,3828
986,505,8,1,1848,1848
987,506,6,1,17578,17578
988,506,8,1,1848,1848
989,507,4,1,2728,2728
990,507,5,1,9878,9878
991,508,8,1,1680,1680
992,509,8,1,1848,1848
993,509,4,1,2728,2728
994,509,4,1,2728,2728
995,510,7,1,3480,3480
996,511,1,1,4980,4980
