date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_orders,daily_aov,daily_revenue,_daily_potential,_cf_orders,_cf_aov,_cf_revenue,_true_effect,_true_effect_pct
2025-03-21,4,Fri,0,0,1,3,0,,5,11257,56285,-0.1209,5,11257,56285,0,0.0
2025-03-22,5,Sat,1,1,1,3,0,,8,11013,88104,-0.2891,8,11013,88104,0,0.0
2025-03-23,6,Sun,1,1,1,3,0,,7,10604,74228,-0.1362,7,10604,74228,0,0.0
2025-03-24,0,Mon,0,1,1,3,0,,6,10211,61266,0.1157,6,10211,61266,0,0.0
2025-03-25,1,Tue,0,1,1,3,1,-1,7,8717,61019,0.2187,6,9176,57348,3671,6.4
2025-03-26,2,Wed,0,1,1,3,0,,6,11154,66924,-0.1717,6,11154,66924,0,0.0
2025-03-27,3,Thu,0,1,1,3,0,,6,8852,53112,-0.1702,6,8852,53112,0,0.0
2025-03-28,4,Fri,0,1,1,3,0,,4,10252,41008,-0.2991,4,10252,41008,0,0.0
2025-03-29,5,Sat,1,0,1,3,0,,8,10355,82840,0.2664,8,10355,82840,0,0.0
2025-03-30,6,Sun,1,0,1,3,1,-1,9,8589,77301,0.0357,8,9041,72651,4650,6.4
2025-03-31,0,Mon,0,0,1,3,0,,5,9608,48040,-0.2896,5,9608,48040,0,0.0
2025-04-01,1,Tue,0,0,2,4,0,,7,10143,71001,0.2865,7,10143,71001,0,0.0
2025-04-02,2,Wed,0,0,2,4,0,,8,10848,86784,0.291,8,10848,86784,0,0.0
2025-04-03,3,Thu,0,0,2,4,0,,6,9607,57642,0.225,6,9607,57642,0,0.0
2025-04-04,4,Fri,0,0,2,4,0,,7,10095,70665,-0.1277,7,10095,70665,0,0.0
2025-04-05,5,Sat,1,0,2,4,0,,9,10713,96417,-0.2094,9,10713,96417,0,0.0
2025-04-06,6,Sun,1,0,2,4,0,,8,8907,71256,0.0282,8,8907,71256,0,0.0
2025-04-07,0,Mon,0,0,2,4,0,,7,11078,77546,0.2698,7,11078,77546,0,0.0
2025-04-08,1,Tue,0,0,2,4,0,,6,9502,57012,-0.2996,6,9502,57012,0,0.0
2025-04-09,2,Wed,0,0,2,4,0,,5,10600,53000,-0.2722,5,10600,53000,0,0.0
2025-04-10,3,Thu,0,0,2,4,0,,6,9240,55440,-0.2722,6,9240,55440,0,0.0
2025-04-11,4,Fri,0,0,2,4,0,,7,10822,75754,0.2135,7,10822,75754,0,0.0
2025-04-12,5,Sat,1,0,2,4,0,,7,10014,70098,0.1226,7,10014,70098,0,0.0
2025-04-13,6,Sun,1,0,2,4,0,,8,10170,81360,0.0282,8,10170,81360,0,0.0
2025-04-14,0,Mon,0,0,2,4,0,,6,9612,57672,-0.2081,6,9612,57672,0,0.0
2025-04-15,1,Tue,0,0,2,4,0,,6,10098,60588,-0.1277,6,10098,60588,0,0.0
2025-04-16,2,Wed,0,0,2,4,0,,7,11227,78589,0.299,7,11227,78589,0,0.0
2025-04-17,3,Thu,0,0,2,4,0,,6,9911,59466,-0.2656,6,9911,59466,0,0.0
2025-04-18,4,Fri,0,0,2,4,0,,7,10048,70336,-0.1702,7,10048,70336,0,0.0
2025-04-19,5,Sat,1,0,2,4,0,,8,10061,80488,-0.0207,8,10061,80488,0,0.0
2025-04-20,6,Sun,1,0,2,4,1,3,8,9458,75664,0.0764,7,9956,71112,4552,6.4
2025-04-21,0,Mon,0,0,2,4,1,3,8,10032,80256,0.0451,7,10560,75428,4828,6.4
2025-04-22,1,Tue,0,1,2,4,1,3,7,9038,63266,-0.2932,6,9514,59460,3806,6.4
2025-04-23,2,Wed,0,1,2,4,1,3,7,8690,60830,-0.2891,6,9147,57171,3659,6.4
2025-04-24,3,Thu,0,1,2,4,1,3,9,8866,79794,-0.2481,8,9333,74994,4800,6.4
2025-04-25,4,Fri,0,1,2,4,1,3,9,9462,85158,0.2449,8,9960,80035,5123,6.4
2025-04-26,5,Sat,1,1,2,4,1,3,10,9059,90590,-0.1559,9,9536,85140,5450,6.4
2025-04-27,6,Sun,1,1,2,4,1,3,9,10283,92547,-0.1717,8,10824,86980,5567,6.4
2025-04-28,0,Mon,0,1,2,4,1,3,10,9676,96760,0.0599,9,10185,90939,5821,6.4
2025-04-29,1,Tue,0,0,2,4,1,3,8,10052,80416,-0.0819,7,10581,75578,4838,6.4
2025-04-30,2,Wed,0,0,2,4,1,3,8,9790,78320,0.1898,7,10305,73609,4711,6.4
2025-05-01,3,Thu,0,0,2,5,0,,7,9773,68411,-0.2981,7,9773,68411,0,0.0
2025-05-02,4,Fri,0,0,2,5,0,,7,10387,72709,0.2601,7,10387,72709,0,0.0
2025-05-03,5,Sat,1,0,2,5,0,,7,10602,74214,-0.2891,7,10602,74214,0,0.0
2025-05-04,6,Sun,1,0,2,5,0,,6,11133,66798,-0.1941,6,11133,66798,0,0.0
2025-05-05,0,Mon,0,0,2,5,0,,7,10503,73521,-0.0673,7,10503,73521,0,0.0
2025-05-06,1,Tue,0,0,2,5,0,,6,10378,62268,-0.0544,6,10378,62268,0,0.0
2025-05-07,2,Wed,0,0,2,5,0,,8,9584,76672,0.2954,8,9584,76672,0,0.0
2025-05-08,3,Thu,0,0,2,5,0,,6,10202,61212,0.1511,6,10202,61212,0,0.0
2025-05-09,4,Fri,0,0,2,5,0,,6,9391,56346,-0.2957,6,9391,56346,0,0.0
2025-05-10,5,Sat,1,0,2,5,0,,8,10416,83328,-0.2963,8,10416,83328,0,0.0
2025-05-11,6,Sun,1,0,2,5,0,,8,8937,71496,0.1478,8,8937,71496,0,0.0
2025-05-12,0,Mon,0,0,2,5,0,,6,10387,62322,0.1623,6,10387,62322,0,0.0
2025-05-13,1,Tue,0,0,2,5,0,,6,11506,69036,-0.0507,6,11506,69036,0,0.0
2025-05-14,2,Wed,0,0,2,5,0,,6,10531,63186,0.0927,6,10531,63186,0,0.0
2025-05-15,3,Thu,0,0,2,5,0,,8,10176,81408,-0.197,8,10176,81408,0,0.0
2025-05-16,4,Fri,0,0,2,5,0,,7,10691,74837,-0.1839,7,10691,74837,0,0.0
2025-05-17,5,Sat,1,0,2,5,0,,7,10874,76118,0.262,7,10874,76118,0,0.0
2025-05-18,6,Sun,1,0,2,5,0,,8,9493,75944,-0.2287,8,9493,75944,0,0.0
2025-05-19,0,Mon,0,0,2,5,0,,6,9243,55458,0.1328,6,9243,55458,0,0.0
2025-05-20,1,Tue,0,0,2,5,0,,6,9893,59358,-0.2847,6,9893,59358,0,0.0
2025-05-21,2,Wed,0,0,2,5,0,,7,9798,68586,0.0113,7,9798,68586,0,0.0
2025-05-22,3,Thu,0,1,2,5,0,,9,11785,106065,0.1069,9,11785,106065,0,0.0
2025-05-23,4,Fri,0,1,2,5,0,,7,9385,65695,-0.3,7,9385,65695,0,0.0
2025-05-24,5,Sat,1,1,2,5,0,,10,10258,102580,-0.0057,10,10258,102580,0,0.0
2025-05-25,6,Sun,1,1,2,5,0,,8,10762,86096,-0.2789,8,10762,86096,0,0.0
2025-05-26,0,Mon,0,1,2,5,0,,8,10138,81104,0.2999,8,10138,81104,0,0.0
2025-05-27,1,Tue,0,1,2,5,0,,6,9659,57954,-0.0981,6,9659,57954,0,0.0
2025-05-28,2,Wed,0,1,2,5,0,,7,9322,65254,-0.2789,7,9322,65254,0,0.0
2025-05-29,3,Thu,0,0,2,5,0,,6,10631,63786,-0.197,6,10631,63786,0,0.0
2025-05-30,4,Fri,0,0,2,5,0,,8,10889,87112,0.1226,8,10889,87112,0,0.0
2025-05-31,5,Sat,1,0,2,5,0,,8,9538,76304,0.2347,8,9538,76304,0,0.0
2025-06-01,6,Sun,1,0,2,6,0,,8,10622,84976,0.2722,8,10622,84976,0,0.0
2025-06-02,0,Mon,0,0,2,6,0,,6,9370,56220,0.0,6,9370,56220,0,0.0
2025-06-03,1,Tue,0,0,2,6,0,,7,9923,69461,-0.1379,7,9923,69461,0,0.0
2025-06-04,2,Wed,0,0,2,6,0,,9,9364,84276,0.2324,9,9364,84276,0,0.0
2025-06-05,3,Thu,0,0,2,6,0,,7,8946,62622,0.22,7,8946,62622,0,0.0
2025-06-06,4,Fri,0,0,2,6,0,,7,8453,59171,-0.2829,7,8453,59171,0,0.0
2025-06-07,5,Sat,1,0,2,6,0,,7,11099,77693,0.1927,7,11099,77693,0,0.0
2025-06-08,6,Sun,1,0,2,6,0,,6,10389,62334,0.2563,6,10389,62334,0,0.0
2025-06-09,0,Mon,0,0,2,6,0,,8,9536,76288,0.2647,8,9536,76288,0,0.0
2025-06-10,1,Tue,0,0,2,6,0,,5,10464,52320,-0.1883,5,10464,52320,0,0.0
2025-06-11,2,Wed,0,0,2,6,0,,6,10993,65958,-0.1527,6,10993,65958,0,0.0
2025-06-12,3,Thu,0,0,2,6,0,,6,10026,60156,-0.0618,6,10026,60156,0,0.0
2025-06-13,4,Fri,0,0,2,6,0,,7,10601,74207,-0.0451,7,10601,74207,0,0.0
2025-06-14,5,Sat,1,0,2,6,0,,8,10138,81104,0.2936,8,10138,81104,0,0.0
2025-06-15,6,Sun,1,0,2,6,0,,7,10111,70777,-0.2943,7,10111,70777,0,0.0
2025-06-16,0,Mon,0,0,2,6,0,,8,10250,82000,0.0488,8,10250,82000,0,0.0
2025-06-17,1,Tue,0,0,2,6,0,,7,10324,72268,-0.2947,7,10324,72268,0,0.0
2025-06-18,2,Wed,0,0,2,6,0,,7,10424,72968,0.1559,7,10424,72968,0,0.0
2025-06-19,3,Thu,0,0,2,6,1,-1,7,8284,57988,0.1854,6,8720,54499,3489,6.4
2025-06-20,4,Fri,0,0,2,6,0,,5,11871,59355,-0.2629,5,11871,59355,0,0.0
2025-06-21,5,Sat,1,0,2,6,0,,8,8618,68944,0.2275,8,8618,68944,0,0.0
2025-06-22,6,Sun,1,1,2,6,0,,8,9305,74440,-0.1898,8,9305,74440,0,0.0
2025-06-23,0,Mon,0,1,2,6,0,,7,8882,62174,0.2841,7,8882,62174,0,0.0
2025-06-24,1,Tue,0,1,2,6,0,,6,8573,51438,-0.2238,6,8573,51438,0,0.0
2025-06-25,2,Wed,0,1,2,6,0,,6,11363,68178,-0.1087,6,11363,68178,0,0.0
2025-06-26,3,Thu,0,1,2,6,0,,7,11344,79408,0.1412,7,11344,79408,0,0.0
2025-06-27,4,Fri,0,1,2,6,0,,6,10511,63066,0.0038,6,10511,63066,0,0.0
2025-06-28,5,Sat,1,1,2,6,0,,9,9076,81684,-0.2706,9,9076,81684,0,0.0
2025-06-29,6,Sun,1,0,2,6,0,,8,10372,82976,-0.2999,8,10372,82976,0,0.0
2025-06-30,0,Mon,0,0,2,6,0,,7,8638,60466,-0.2999,7,8638,60466,0,0.0
2025-07-01,1,Tue,0,0,3,7,0,,6,9049,54294,0.2853,6,9049,54294,0,0.0
2025-07-02,2,Wed,0,0,3,7,0,,5,11066,55330,-0.1868,5,11066,55330,0,0.0
2025-07-03,3,Thu,0,0,3,7,1,-1,7,9639,67473,0.0801,6,10146,63414,4059,6.4
2025-07-04,4,Fri,0,0,3,7,0,,6,10815,64890,0.0963,6,10815,64890,0,0.0
2025-07-05,5,Sat,1,0,3,7,0,,7,9886,69202,0.2324,7,9886,69202,0,0.0
2025-07-06,6,Sun,1,0,3,7,0,,8,9289,74312,0.1592,8,9289,74312,0,0.0
2025-07-07,0,Mon,0,0,3,7,0,,5,9120,45600,-0.2471,5,9120,45600,0,0.0
2025-07-08,1,Tue,0,0,3,7,0,,5,10149,50745,-0.2359,5,10149,50745,0,0.0
2025-07-09,2,Wed,0,0,3,7,0,,6,11611,69666,0.2563,6,11611,69666,0,0.0
2025-07-10,3,Thu,0,0,3,7,1,5,6,10145,60870,-0.1733,5,10679,57208,3662,6.4
2025-07-11,4,Fri,0,0,3,7,1,5,6,9018,54108,-0.0413,5,9493,50853,3255,6.4
2025-07-12,5,Sat,1,0,3,7,1,5,10,9419,94190,0.0801,9,9915,88524,5666,6.4
2025-07-13,6,Sun,1,0,3,7,1,5,7,9958,69706,-0.0618,6,10482,65513,4193,6.4
2025-07-14,0,Mon,0,0,3,7,1,5,8,8327,66616,0.1733,7,8765,62609,4007,6.4
2025-07-15,1,Tue,0,0,3,7,1,5,7,9811,68677,0.2664,6,10327,64546,4131,6.4
2025-07-16,2,Wed,0,0,3,7,1,5,6,9313,55878,-0.2943,5,9803,52516,3362,6.4
2025-07-17,3,Thu,0,0,3,7,1,5,6,9867,59202,0.2471,5,10386,55640,3562,6.4
2025-07-18,4,Fri,0,0,3,7,1,5,8,9587,76696,0.2886,7,10092,72082,4614,6.4
2025-07-19,5,Sat,1,0,3,7,1,5,7,8626,60382,-0.0245,6,9080,56749,3633,6.4
2025-07-20,6,Sun,1,0,3,7,1,5,9,9511,85599,-0.0432,8,10012,80450,5149,6.4
2025-07-21,0,Mon,0,0,3,7,0,,6,9118,54708,-0.0783,6,9118,54708,0,0.0
2025-07-22,1,Tue,0,1,3,7,0,,7,10862,76034,0.0188,7,10862,76034,0,0.0
2025-07-23,2,Wed,0,1,3,7,0,,8,10902,87216,0.2738,8,10902,87216,0,0.0
2025-07-24,3,Thu,0,1,3,7,0,,7,10323,72261,-0.2108,7,10323,72261,0,0.0
2025-07-25,4,Fri,0,1,3,7,0,,7,10188,71316,-0.2991,7,10188,71316,0,0.0
2025-07-26,5,Sat,1,1,3,7,0,,7,11112,77784,0.126,7,11112,77784,0,0.0
2025-07-27,6,Sun,1,1,3,7,0,,7,9914,69398,0.2067,7,9914,69398,0,0.0
2025-07-28,0,Mon,0,1,3,7,1,-1,8,9672,77376,0.1311,7,10181,72721,4655,6.4
2025-07-29,1,Tue,0,0,3,7,0,,5,8065,40325,-0.1209,5,8065,40325,0,0.0
2025-07-30,2,Wed,0,0,3,7,0,,6,11045,66270,-0.2148,6,11045,66270,0,0.0
2025-07-31,3,Thu,0,0,3,7,0,,6,10812,64872,0.2714,6,10812,64872,0,0.0
2025-08-01,4,Fri,0,0,3,8,0,,6,10191,61146,-0.1779,6,10191,61146,0,0.0
2025-08-02,5,Sat,1,0,3,8,0,,6,10925,65550,-0.1639,6,10925,65550,0,0.0
2025-08-03,6,Sun,1,0,3,8,0,,7,10590,74130,0.2492,7,10590,74130,0,0.0
2025-08-04,0,Mon,0,0,3,8,0,,6,10920,65520,0.2698,6,10920,65520,0,0.0
2025-08-05,1,Tue,0,0,3,8,1,-1,8,6969,55752,0.1686,7,7336,52398,3354,6.4
2025-08-06,2,Wed,0,0,3,8,0,,5,10469,52345,-0.2915,5,10469,52345,0,0.0
2025-08-07,3,Thu,0,0,3,8,0,,5,10807,54035,0.2405,5,10807,54035,0,0.0
2025-08-08,4,Fri,0,0,3,8,0,,6,10399,62394,-0.0339,6,10399,62394,0,0.0
2025-08-09,5,Sat,1,0,3,8,0,,8,10315,82520,0.1495,8,10315,82520,0,0.0
2025-08-10,6,Sun,1,0,3,8,0,,7,9278,64946,-0.0301,7,9278,64946,0,0.0
2025-08-11,0,Mon,0,0,3,8,0,,5,9275,46375,-0.0909,5,9275,46375,0,0.0
2025-08-12,1,Tue,0,0,3,8,0,,7,8728,61096,0.2995,7,8728,61096,0,0.0
2025-08-13,2,Wed,0,0,3,8,0,,6,10318,61908,0.1655,6,10318,61908,0,0.0
2025-08-14,3,Thu,0,0,3,8,0,,6,9636,57816,-0.0525,6,9636,57816,0,0.0
2025-08-15,4,Fri,0,0,3,8,0,,6,10042,60252,0.2299,6,10042,60252,0,0.0
2025-08-16,5,Sat,1,0,3,8,0,,7,8609,60263,0.1139,7,8609,60263,0,0.0
2025-08-17,6,Sun,1,0,3,8,0,,6,8803,52818,0.1311,6,8803,52818,0,0.0
2025-08-18,0,Mon,0,0,3,8,0,,6,10197,61182,0.2611,6,10197,61182,0,0.0
2025-08-19,1,Tue,0,0,3,8,0,,6,9433,56598,0.126,6,9433,56598,0,0.0
2025-08-20,2,Wed,0,0,3,8,0,,5,8391,41955,0.3,5,8391,41955,0,0.0
2025-08-21,3,Thu,0,0,3,8,0,,7,9754,68278,0.1511,7,9754,68278,0,0.0
2025-08-22,4,Fri,0,1,3,8,1,-1,8,9872,78976,0.2782,7,10392,74225,4751,6.4
2025-08-23,5,Sat,1,1,3,8,0,,6,8935,53610,0.1052,6,8935,53610,0,0.0
2025-08-24,6,Sun,1,1,3,8,0,,7,10971,76797,0.0998,7,10971,76797,0,0.0
2025-08-25,0,Mon,0,1,3,8,0,,7,10077,70539,-0.1941,7,10077,70539,0,0.0
2025-08-26,1,Tue,0,1,3,8,0,,6,9933,59598,0.1984,6,9933,59598,0,0.0
2025-08-27,2,Wed,0,1,3,8,0,,9,9798,88182,0.1412,9,9798,88182,0,0.0
2025-08-28,3,Thu,0,1,3,8,0,,7,10421,72947,-0.0998,7,10421,72947,0,0.0
2025-08-29,4,Fri,0,0,3,8,0,,5,10105,50525,-0.2803,5,10105,50525,0,0.0
2025-08-30,5,Sat,1,0,3,8,0,,7,9886,69202,-0.0019,7,9886,69202,0,0.0
2025-08-31,6,Sun,1,0,3,8,1,-1,7,9837,68859,0.2966,6,10355,64717,4142,6.4
2025-09-01,0,Mon,0,0,3,9,0,,6,9213,55278,-0.2947,6,9213,55278,0,0.0
2025-09-02,1,Tue,0,0,3,9,0,,6,10919,65514,0.0507,6,10919,65514,0,0.0
2025-09-03,2,Wed,0,0,3,9,0,,6,9840,59040,0.0691,6,9840,59040,0,0.0
2025-09-04,3,Thu,0,0,3,9,0,,5,9224,46120,0.0525,5,9224,46120,0,0.0
2025-09-05,4,Fri,0,0,3,9,0,,6,10003,60018,-0.295,6,10003,60018,0,0.0
2025-09-06,5,Sat,1,0,3,9,0,,6,10840,65040,-0.262,6,10840,65040,0,0.0
2025-09-07,6,Sun,1,0,3,9,0,,5,9931,49655,-0.2533,5,9931,49655,0,0.0
2025-09-08,0,Mon,0,0,3,9,0,,7,10525,73675,0.296,7,10525,73675,0,0.0
2025-09-09,1,Tue,0,0,3,9,0,,6,10091,60546,-0.1495,6,10091,60546,0,0.0
2025-09-10,2,Wed,0,0,3,9,0,,7,11764,82348,-0.225,7,11764,82348,0,0.0
2025-09-11,3,Thu,0,0,3,9,0,,6,8792,52752,-0.2359,6,8792,52752,0,0.0
2025-09-12,4,Fri,0,0,3,9,0,,6,10019,60114,-0.0909,6,10019,60114,0,0.0
2025-09-13,5,Sat,1,0,3,9,0,,6,10726,64356,0.1956,6,10726,64356,0,0.0
2025-09-14,6,Sun,1,0,3,9,0,,8,9350,74800,-0.2816,8,9350,74800,0,0.0
2025-09-15,0,Mon,0,0,3,9,0,,5,8035,40175,-0.2999,5,8035,40175,0,0.0
2025-09-16,1,Tue,0,0,3,9,0,,5,9122,45610,-0.2999,5,9122,45610,0,0.0
2025-09-17,2,Wed,0,0,3,9,0,,7,9265,64855,0.2796,7,9265,64855,0,0.0
2025-09-18,3,Thu,0,0,3,9,0,,7,9854,68978,0.0038,7,9854,68978,0,0.0
2025-09-19,4,Fri,0,0,3,9,0,,7,9972,69804,-0.1226,7,9972,69804,0,0.0
2025-09-20,5,Sat,1,0,3,9,0,,7,10065,70455,-0.1087,7,10065,70455,0,0.0
2025-09-21,6,Sun,1,0,3,9,0,,7,9178,64246,-0.2238,7,9178,64246,0,0.0
2025-09-22,0,Mon,0,1,3,9,1,-1,8,9622,76976,0.2841,7,10128,72345,4631,6.4
2025-09-23,1,Tue,0,1,3,9,0,,5,9015,45075,-0.299,5,9015,45075,0,0.0
