date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_revenue,daily_orders,_daily_potential,_true_effect,_counterfactual_revenue
2025-04-19,5,Sat,True,False,2,4,True,,71490,8,-0.0207,5295,66195
2025-04-20,6,Sun,True,False,2,4,True,3,65372,7,0.0764,4842,60530
2025-04-21,0,Mon,False,False,2,4,True,3,67149,8,0.0451,4974,62175
2025-04-22,1,Tue,False,True,2,4,True,3,58864,6,-0.2932,4360,54503
2025-04-23,2,Wed,False,True,2,4,True,3,55045,5,-0.2891,4077,50967
2025-04-24,3,Thu,False,True,2,4,True,3,77200,8,-0.2481,5718,71482
2025-04-25,4,Fri,False,True,2,4,True,3,78193,9,0.2449,5792,72401
2025-04-26,5,Sat,True,True,2,4,True,3,80013,8,-0.1559,5926,74086
2025-04-27,6,Sun,True,True,2,4,True,3,70204,9,-0.1717,5200,65004
2025-04-28,0,Mon,False,True,2,4,True,3,81854,9,0.0599,6063,75791
2025-04-29,1,Tue,False,False,2,4,True,3,68678,8,-0.0819,5087,63591
2025-04-30,2,Wed,False,False,2,4,True,3,70756,8,0.1898,5241,65515
2025-05-01,3,Thu,False,False,2,5,False,,51403,8,-0.2981,0,51403
2025-05-02,4,Fri,False,False,2,5,True,,57512,7,0.2601,4260,53252
2025-05-03,5,Sat,True,False,2,5,False,,54908,5,-0.2891,0,54908
2025-05-04,6,Sun,True,False,2,5,False,,57532,7,-0.1941,0,57532
2025-05-05,0,Mon,False,False,2,5,False,,55136,6,-0.0673,0,55136
2025-05-06,1,Tue,False,False,2,5,False,,48384,5,-0.0544,0,48384
2025-05-07,2,Wed,False,False,2,5,False,,44369,7,0.2954,0,44369
2025-05-08,3,Thu,False,False,2,5,False,,48151,6,0.1511,0,48151
2025-05-09,4,Fri,False,False,2,5,False,,45844,3,-0.2957,0,45844
2025-05-10,5,Sat,True,False,2,5,False,,56589,6,-0.2963,0,56589
2025-05-11,6,Sun,True,False,2,5,False,,60916,8,0.1478,0,60916
2025-05-12,0,Mon,False,False,2,5,False,,47669,5,0.1623,0,47669
2025-05-13,1,Tue,False,False,2,5,False,,48180,5,-0.0507,0,48180
2025-05-14,2,Wed,False,False,2,5,False,,58433,5,0.0927,0,58433
2025-05-15,3,Thu,False,False,2,5,False,,54279,6,-0.197,0,54279
2025-05-16,4,Fri,False,False,2,5,False,,55493,7,-0.1839,0,55493
2025-05-17,5,Sat,True,False,2,5,False,,60319,6,0.262,0,60319
2025-05-18,6,Sun,True,False,2,5,False,,40068,4,-0.2287,0,40068
2025-05-19,0,Mon,False,False,2,5,False,,54930,7,0.1328,0,54930
2025-05-20,1,Tue,False,False,2,5,False,,47765,7,-0.2847,0,47765
2025-05-21,2,Wed,False,False,2,5,False,,71881,8,0.0113,0,71881
2025-05-22,3,Thu,False,True,2,5,False,,60612,6,0.1069,0,60612
2025-05-23,4,Fri,False,True,2,5,False,,43376,5,-0.3,0,43376
2025-05-24,5,Sat,True,True,2,5,False,,68072,7,-0.0057,0,68072
2025-05-25,6,Sun,True,True,2,5,False,,65079,8,-0.2789,0,65079
2025-05-26,0,Mon,False,True,2,5,False,,61174,7,0.2999,0,61174
2025-05-27,1,Tue,False,True,2,5,False,,51113,6,-0.0981,0,51113
2025-05-28,2,Wed,False,True,2,5,False,,67632,9,-0.2789,0,67632
2025-05-29,3,Thu,False,False,2,5,False,,60455,7,-0.197,0,60455
2025-05-30,4,Fri,False,False,2,5,False,,54147,6,0.1226,0,54147
2025-05-31,5,Sat,True,False,2,5,False,,52190,5,0.2347,0,52190
2025-06-01,6,Sun,True,False,2,6,False,4,58530,6,0.2722,0,58530
2025-06-02,0,Mon,False,False,2,6,False,4,45866,6,0.0,0,45866
2025-06-03,1,Tue,False,False,2,6,False,4,45835,2,-0.1379,0,45835
2025-06-04,2,Wed,False,False,2,6,False,4,64044,5,0.2324,0,64044
2025-06-05,3,Thu,False,False,2,6,False,4,47921,7,0.22,0,47921
2025-06-06,4,Fri,False,False,2,6,False,4,66186,8,-0.2829,0,66186
2025-06-07,5,Sat,True,False,2,6,False,4,72790,8,0.1927,0,72790
2025-06-08,6,Sun,True,False,2,6,False,,71562,7,0.2563,0,71562
2025-06-09,0,Mon,False,False,2,6,False,,43528,6,0.2647,0,43528
2025-06-10,1,Tue,False,False,2,6,False,,53362,7,-0.1883,0,53362
2025-06-11,2,Wed,False,False,2,6,False,,48233,6,-0.1527,0,48233
2025-06-12,3,Thu,False,False,2,6,False,,50350,6,-0.0618,0,50350
2025-06-13,4,Fri,False,False,2,6,False,,52829,6,-0.0451,0,52829
2025-06-14,5,Sat,True,False,2,6,True,,67356,8,0.2936,4989,62366
2025-06-15,6,Sun,True,False,2,6,False,,65662,7,-0.2943,0,65662
2025-06-16,0,Mon,False,False,2,6,False,,53519,6,0.0488,0,53519
2025-06-17,1,Tue,False,False,2,6,False,,54057,6,-0.2947,0,54057
2025-06-18,2,Wed,False,False,2,6,False,,59915,6,0.1559,0,59915
2025-06-19,3,Thu,False,False,2,6,False,,69372,8,0.1854,0,69372
2025-06-20,4,Fri,False,False,2,6,False,,45625,5,-0.2629,0,45625
2025-06-21,5,Sat,True,False,2,6,False,,66284,9,0.2275,0,66284
2025-06-22,6,Sun,True,True,2,6,False,,50104,6,-0.1898,0,50104
2025-06-23,0,Mon,False,True,2,6,False,,76920,8,0.2841,0,76920
2025-06-24,1,Tue,False,True,2,6,False,,64725,6,-0.2238,0,64725
2025-06-25,2,Wed,False,True,2,6,False,,54004,7,-0.1087,0,54004
2025-06-26,3,Thu,False,True,2,6,False,,54796,6,0.1412,0,54796
2025-06-27,4,Fri,False,True,2,6,False,,54888,7,0.0038,0,54888
2025-06-28,5,Sat,True,True,2,6,False,,81925,10,-0.2706,0,81925
2025-06-29,6,Sun,True,False,2,6,False,,63249,7,-0.2999,0,63249
2025-06-30,0,Mon,False,False,2,6,False,,39090,5,-0.2999,0,39090
2025-07-01,1,Tue,False,False,3,7,False,,52071,4,0.2853,0,52071
2025-07-02,2,Wed,False,False,3,7,False,,53854,6,-0.1868,0,53854
2025-07-03,3,Thu,False,False,3,7,True,,60903,7,0.0801,4511,56392
2025-07-04,4,Fri,False,False,3,7,False,,47839,6,0.0963,0,47839
2025-07-05,5,Sat,True,False,3,7,True,,70442,9,0.2324,5217,65224
2025-07-06,6,Sun,True,False,3,7,False,,63435,5,0.1592,0,63435
2025-07-07,0,Mon,False,False,3,7,False,,55467,5,-0.2471,0,55467
2025-07-08,1,Tue,False,False,3,7,False,,42582,4,-0.2359,0,42582
2025-07-09,2,Wed,False,False,3,7,False,,57115,6,0.2563,0,57115
2025-07-10,3,Thu,False,False,3,7,True,5,44797,6,-0.1733,3318,41479
2025-07-11,4,Fri,False,False,3,7,True,5,47920,5,-0.0413,3549,44371
2025-07-12,5,Sat,True,False,3,7,True,5,81430,9,0.0801,6031,75398
2025-07-13,6,Sun,True,False,3,7,True,5,55080,7,-0.0618,4080,51000
2025-07-14,0,Mon,False,False,3,7,True,5,70958,6,0.1733,5256,65702
2025-07-15,1,Tue,False,False,3,7,True,5,54018,6,0.2664,4001,50016
2025-07-16,2,Wed,False,False,3,7,True,5,42533,4,-0.2943,3150,39382
2025-07-17,3,Thu,False,False,3,7,True,5,45876,5,0.2471,3398,42477
2025-07-18,4,Fri,False,False,3,7,True,5,68137,8,0.2886,5047,63090
2025-07-19,5,Sat,True,False,3,7,True,5,56886,5,-0.0245,4213,52672
2025-07-20,6,Sun,True,False,3,7,True,5,73531,8,-0.0432,5446,68084
2025-07-21,0,Mon,False,False,3,7,False,,58953,6,-0.0783,0,58953
2025-07-22,1,Tue,False,True,3,7,False,,51086,6,0.0188,0,51086
2025-07-23,2,Wed,False,True,3,7,False,,62815,7,0.2738,0,62815
2025-07-24,3,Thu,False,True,3,7,False,,49268,5,-0.2108,0,49268
2025-07-25,4,Fri,False,True,3,7,False,,51522,6,-0.2991,0,51522
2025-07-26,5,Sat,True,True,3,7,False,,68770,7,0.126,0,68770
2025-07-27,6,Sun,True,True,3,7,False,,54000,6,0.2067,0,54000
2025-07-28,0,Mon,False,True,3,7,False,,59650,7,0.1311,0,59650
2025-07-29,1,Tue,False,False,3,7,False,,53236,4,-0.1209,0,53236
2025-07-30,2,Wed,False,False,3,7,False,,45993,4,-0.2148,0,45993
2025-07-31,3,Thu,False,False,3,7,False,,49411,5,0.2714,0,49411
2025-08-01,4,Fri,False,False,3,8,False,,49612,5,-0.1779,0,49612
2025-08-02,5,Sat,True,False,3,8,False,,61584,6,-0.1639,0,61584
2025-08-03,6,Sun,True,False,3,8,False,,66250,7,0.2492,0,66250
2025-08-04,0,Mon,False,False,3,8,False,,49409,6,0.2698,0,49409
2025-08-05,1,Tue,False,False,3,8,False,,65615,7,0.1686,0,65615
2025-08-06,2,Wed,False,False,3,8,False,,48717,6,-0.2915,0,48717
2025-08-07,3,Thu,False,False,3,8,False,,50125,4,0.2405,0,50125
2025-08-08,4,Fri,False,False,3,8,False,,55175,6,-0.0339,0,55175
2025-08-09,5,Sat,True,False,3,8,False,,56734,6,0.1495,0,56734
2025-08-10,6,Sun,True,False,3,8,False,,62531,9,-0.0301,0,62531
2025-08-11,0,Mon,False,False,3,8,False,,54049,5,-0.0909,0,54049
2025-08-12,1,Tue,False,False,3,8,False,,45970,3,0.2995,0,45970
2025-08-13,2,Wed,False,False,3,8,False,,54257,5,0.1655,0,54257
2025-08-14,3,Thu,False,False,3,8,False,,50984,7,-0.0525,0,50984
2025-08-15,4,Fri,False,False,3,8,True,,56695,6,0.2299,4199,52495
2025-08-16,5,Sat,True,False,3,8,False,6,57379,5,0.1139,0,57379
2025-08-17,6,Sun,True,False,3,8,False,6,49851,6,0.1311,0,49851
2025-08-18,0,Mon,False,False,3,8,True,,57355,7,0.2611,4248,53106
2025-08-19,1,Tue,False,False,3,8,False,6,46751,7,0.126,0,46751
2025-08-20,2,Wed,False,False,3,8,False,6,58824,5,0.3,0,58824
2025-08-21,3,Thu,False,False,3,8,False,6,48366,8,0.1511,0,48366
2025-08-22,4,Fri,False,True,3,8,True,,69900,8,0.2782,5177,64722
2025-08-23,5,Sat,True,True,3,8,False,,58269,8,0.1052,0,58269
2025-08-24,6,Sun,True,True,3,8,False,,69806,7,0.0998,0,69806
2025-08-25,0,Mon,False,True,3,8,False,,51317,6,-0.1941,0,51317
2025-08-26,1,Tue,False,True,3,8,False,,46962,5,0.1984,0,46962
2025-08-27,2,Wed,False,True,3,8,False,,48772,8,0.1412,0,48772
2025-08-28,3,Thu,False,True,3,8,False,,52622,6,-0.0998,0,52622
2025-08-29,4,Fri,False,False,3,8,False,,42351,5,-0.2803,0,42351
2025-08-30,5,Sat,True,False,3,8,True,,50428,4,-0.0019,3735,46692
2025-08-31,6,Sun,True,False,3,8,False,,67661,8,0.2966,0,67661
2025-09-01,0,Mon,False,False,3,9,False,,46744,3,-0.2947,0,46744
2025-09-02,1,Tue,False,False,3,9,False,,46488,4,0.0507,0,46488
2025-09-03,2,Wed,False,False,3,9,True,,61822,5,0.0691,4579,57242
2025-09-04,3,Thu,False,False,3,9,False,,48936,4,0.0525,0,48936
2025-09-05,4,Fri,False,False,3,9,False,,47300,5,-0.295,0,47300
2025-09-06,5,Sat,True,False,3,9,False,,61939,7,-0.262,0,61939
2025-09-07,6,Sun,True,False,3,9,False,,56725,7,-0.2533,0,56725
2025-09-08,0,Mon,False,False,3,9,False,,51621,6,0.296,0,51621
2025-09-09,1,Tue,False,False,3,9,False,,50147,6,-0.1495,0,50147
2025-09-10,2,Wed,False,False,3,9,False,,45293,5,-0.225,0,45293
2025-09-11,3,Thu,False,False,3,9,False,,42835,3,-0.2359,0,42835
2025-09-12,4,Fri,False,False,3,9,True,,52305,6,-0.0909,3874,48430
2025-09-13,5,Sat,True,False,3,9,False,,65107,8,0.1956,0,65107
2025-09-14,6,Sun,True,False,3,9,False,,54397,4,-0.2816,0,54397
2025-09-15,0,Mon,False,False,3,9,False,,38037,3,-0.2999,0,38037
2025-09-16,1,Tue,False,False,3,9,False,,56208,6,-0.2999,0,56208
2025-09-17,2,Wed,False,False,3,9,False,,61136,5,0.2796,0,61136
2025-09-18,3,Thu,False,False,3,9,False,,32445,2,0.0038,0,32445
2025-09-19,4,Fri,False,False,3,9,False,,35916,6,-0.1226,0,35916
2025-09-20,5,Sat,True,False,3,9,False,,49465,5,-0.1087,0,49465
2025-09-21,6,Sun,True,False,3,9,False,,41930,4,-0.2238,0,41930
2025-09-22,0,Mon,False,True,3,9,True,,65593,8,0.2841,4858,60735
2025-09-23,1,Tue,False,True,3,9,False,,58655,5,-0.299,0,58655
2025-09-24,2,Wed,False,True,3,9,False,,52528,5,-0.2999,0,52528
2025-09-25,3,Thu,False,True,3,9,False,,55533,7,-0.2629,0,55533
2025-09-26,4,Fri,False,True,3,9,False,,47932,5,0.0207,0,47932
2025-09-27,5,Sat,True,True,3,9,False,,68320,6,-0.0764,0,68320
2025-09-28,6,Sun,True,True,3,9,False,,70779,7,-0.0927,0,70779
2025-09-29,0,Mon,False,False,3,9,False,,50847,4,-0.2335,0,50847
2025-09-30,1,Tue,False,False,3,9,False,,65375,8,0.2891,0,65375
2025-10-01,2,Wed,False,False,4,10,False,,93835,8,0.3,0,93835
2025-10-02,3,Thu,False,False,4,10,False,,63618,4,-0.2753,0,63618
2025-10-03,4,Fri,False,False,4,10,False,,75825,7,-0.1576,0,75825
2025-10-04,5,Sat,True,False,4,10,False,,89426,8,0.0819,0,89426
2025-10-05,6,Sun,True,False,4,10,False,,91755,8,0.0998,0,91755
2025-10-06,0,Mon,False,False,4,10,False,,88793,6,0.0207,0,88793
2025-10-07,1,Tue,False,False,4,10,False,,89253,8,-0.2876,0,89253
2025-10-08,2,Wed,False,False,4,10,False,,83227,7,0.0432,0,83227
2025-10-09,3,Thu,False,False,4,10,False,,86215,4,0.2995,0,86215
2025-10-10,4,Fri,False,False,4,10,False,,75613,8,0.2891,0,75613
2025-10-11,5,Sat,True,False,4,10,False,,97449,8,-0.1763,0,97449
2025-10-12,6,Sun,True,False,4,10,False,,66200,5,-0.1655,0,66200
2025-10-13,0,Mon,False,False,4,10,False,,82256,7,0.0837,0,82256
2025-10-14,1,Tue,False,False,4,10,False,,89140,9,0.2405,0,89140
2025-10-15,2,Wed,False,False,4,10,True,7,108639,10,0.1702,8047,100592
2025-10-16,3,Thu,False,False,4,10,True,7,90753,7,-0.291,6722,84030
2025-10-17,4,Fri,False,False,4,10,True,7,56764,5,-0.2438,4204,52559
2025-10-18,5,Sat,True,False,4,10,True,7,108839,10,0.2492,8062,100777
2025-10-19,6,Sun,True,False,4,10,True,7,101657,8,-0.1623,7530,94127
2025-10-20,0,Mon,False,False,4,10,True,7,86283,7,-0.0282,6391,79892
2025-10-21,1,Tue,False,False,4,10,True,7,89580,9,-0.0451,6635,82945
2025-10-22,2,Wed,False,True,4,10,True,7,82158,7,-0.0746,6085,76073
2025-10-23,3,Thu,False,True,4,10,True,7,106257,9,0.2983,7870,98387
2025-10-24,4,Fri,False,True,4,10,True,7,107014,9,0.2722,7927,99087
2025-10-25,5,Sat,True,True,4,10,True,7,87943,9,-0.2915,6514,81428
2025-10-26,6,Sun,True,True,4,10,False,,99290,8,0.2393,0,99290
2025-10-27,0,Mon,False,True,4,10,False,,65061,6,0.1294,0,65061
2025-10-28,1,Tue,False,True,4,10,False,,86495,8,-0.0113,0,86495
2025-10-29,2,Wed,False,False,4,10,False,,90705,7,0.1277,0,90705
2025-10-30,3,Thu,False,False,4,10,False,,79844,8,-0.0909,0,79844
2025-10-31,4,Fri,False,False,4,10,False,,87035,5,0.2996,0,87035
2025-11-01,5,Sat,True,False,4,11,True,,121192,10,0.2533,8977,112215
2025-11-02,6,Sun,True,False,4,11,False,,94420,8,0.0618,0,94420
2025-11-03,0,Mon,False,False,4,11,False,,66563,4,-0.2753,0,66563
2025-11-04,1,Tue,False,False,4,11,False,,76060,8,-0.1576,0,76060
2025-11-05,2,Wed,False,False,4,11,False,,104202,9,0.246,0,104202
2025-11-06,3,Thu,False,False,4,11,True,,81736,8,0.2974,6054,75681
2025-11-07,4,Fri,False,False,4,11,False,,85859,7,0.1607,0,85859
2025-11-08,5,Sat,True,False,4,11,False,,89614,7,-0.2932,0,89614
2025-11-09,6,Sun,True,False,4,11,False,,76675,6,0.0432,0,76675
2025-11-10,0,Mon,False,False,4,11,False,,76399,6,0.0783,0,76399
2025-11-11,1,Tue,False,False,4,11,False,,74926,6,-0.1854,0,74926
2025-11-12,2,Wed,False,False,4,11,False,,85232,7,-0.2971,0,85232
2025-11-13,3,Thu,False,False,4,11,False,,85792,8,-0.2656,0,85792
2025-11-14,4,Fri,False,False,4,11,False,,91582,7,0.2991,0,91582
2025-11-15,5,Sat,True,False,4,11,False,,80310,5,-0.1277,0,80310
2025-11-16,6,Sun,True,False,4,11,False,,80426,8,-0.0599,0,80426
2025-11-17,0,Mon,False,False,4,11,False,,75468,4,-0.2543,0,75468
2025-11-18,1,Tue,False,False,4,11,False,,72648,5,0.1209,0,72648
2025-11-19,2,Wed,False,False,4,11,False,,74646,6,0.2148,0,74646
2025-11-20,3,Thu,False,False,4,11,False,,79871,7,-0.0207,0,79871
2025-11-21,4,Fri,False,False,4,11,False,,110883,11,-0.273,0,110883
2025-11-22,5,Sat,True,True,4,11,False,,111390,9,-0.2187,0,111390
2025-11-23,6,Sun,True,True,4,11,False,,106155,9,0.269,0,106155
2025-11-24,0,Mon,False,True,4,11,False,,95997,8,0.1839,0,95997
2025-11-25,1,Tue,False,True,4,11,True,8,108319,8,-0.2081,8023,100295
2025-11-26,2,Wed,False,True,4,11,True,8,99800,9,-0.1294,7392,92408
2025-11-27,3,Thu,False,True,4,11,True,8,87784,8,-0.0357,6502,81281
2025-11-28,4,Fri,False,True,4,11,True,8,93296,9,0.2915,6910,86386
2025-11-29,5,Sat,True,False,4,11,True,8,106143,7,-0.0113,7862,98281
2025-11-30,6,Sun,True,False,4,11,True,8,99930,10,-0.2983,7402,92528
2025-12-01,0,Mon,False,False,4,12,False,,85409,10,-0.2629,0,85409
2025-12-02,1,Tue,False,False,4,12,False,,72617,5,0.1839,0,72617
2025-12-03,2,Wed,False,False,4,12,True,,105363,10,0.0544,7804,97558
2025-12-04,3,Thu,False,False,4,12,False,,109594,8,0.0709,0,109594
2025-12-05,4,Fri,False,False,4,12,False,,82462,7,0.0488,0,82462
2025-12-06,5,Sat,True,False,4,12,False,,103362,8,-0.2943,0,103362
2025-12-07,6,Sun,True,False,4,12,False,,90127,9,0.2932,0,90127
2025-12-08,0,Mon,False,False,4,12,False,,83228,8,-0.2513,0,83228
2025-12-09,1,Tue,False,False,4,12,False,,68518,4,-0.2543,0,68518
2025-12-10,2,Wed,False,False,4,12,False,,58429,5,-0.1527,0,58429
2025-12-11,3,Thu,False,False,4,12,True,,84141,6,0.0376,6232,77908
2025-12-12,4,Fri,False,False,4,12,False,,67309,6,0.0562,0,67309
2025-12-13,5,Sat,True,False,4,12,False,,78293,6,0.0654,0,78293
