date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_orders,daily_aov,daily_revenue
2025-06-05,3,Thu,0,0,2,6,0,,7,8946,62622
2025-06-06,4,Fri,0,0,2,6,0,,7,8453,59171
2025-06-07,5,Sat,1,0,2,6,0,,7,11099,77693
2025-06-08,6,Sun,1,0,2,6,0,,6,10389,62334
2025-06-09,0,Mon,0,0,2,6,0,,8,9536,76288
2025-06-10,1,Tue,0,0,2,6,0,,5,10464,52320
2025-06-11,2,Wed,0,0,2,6,0,,6,10993,65958
2025-06-12,3,Thu,0,0,2,6,0,,6,10026,60156
2025-06-13,4,Fri,0,0,2,6,0,,7,10601,74207
2025-06-14,5,Sat,1,0,2,6,0,,8,10138,81104
2025-06-15,6,Sun,1,0,2,6,0,,7,10111,70777
2025-06-16,0,Mon,0,0,2,6,0,,8,10250,82000
2025-06-17,1,Tue,0,0,2,6,0,,7,10324,72268
2025-06-18,2,Wed,0,0,2,6,0,,7,10424,72968
2025-06-19,3,Thu,0,0,2,6,1,-1,7,8284,57988
2025-06-20,4,Fri,0,0,2,6,0,,5,11871,59355
2025-06-21,5,Sat,1,0,2,6,0,,8,8618,68944
2025-06-22,6,Sun,1,1,2,6,0,,8,9305,74440
2025-06-23,0,Mon,0,1,2,6,0,,7,8882,62174
2025-06-24,1,Tue,0,1,2,6,0,,6,8573,51438
2025-06-25,2,Wed,0,1,2,6,0,,6,11363,68178
2025-06-26,3,Thu,0,1,2,6,0,,7,11344,79408
2025-06-27,4,Fri,0,1,2,6,0,,6,10511,63066
2025-06-28,5,Sat,1,1,2,6,0,,9,9076,81684
2025-06-29,6,Sun,1,0,2,6,0,,8,10372,82976
2025-06-30,0,Mon,0,0,2,6,0,,7,8638,60466
2025-07-01,1,Tue,0,0,3,7,0,,6,9049,54294
2025-07-02,2,Wed,0,0,3,7,0,,5,11066,55330
2025-07-03,3,Thu,0,0,3,7,1,-1,7,9639,67473
2025-07-04,4,Fri,0,0,3,7,0,,6,10815,64890
2025-07-05,5,Sat,1,0,3,7,0,,7,9886,69202
2025-07-06,6,Sun,1,0,3,7,0,,8,9289,74312
2025-07-07,0,Mon,0,0,3,7,0,,5,9120,45600
2025-07-08,1,Tue,0,0,3,7,0,,5,10149,50745
2025-07-09,2,Wed,0,0,3,7,0,,6,11611,69666
2025-07-10,3,Thu,0,0,3,7,1,5,6,10145,60870
2025-07-11,4,Fri,0,0,3,7,1,5,6,9018,54108
2025-07-12,5,Sat,1,0,3,7,1,5,10,9419,94190
2025-07-13,6,Sun,1,0,3,7,1,5,7,9958,69706
2025-07-14,0,Mon,0,0,3,7,1,5,8,8327,66616
2025-07-15,1,Tue,0,0,3,7,1,5,7,9811,68677
2025-07-16,2,Wed,0,0,3,7,1,5,6,9313,55878
2025-07-17,3,Thu,0,0,3,7,1,5,6,9867,59202
2025-07-18,4,Fri,0,0,3,7,1,5,8,9587,76696
2025-07-19,5,Sat,1,0,3,7,1,5,7,8626,60382
2025-07-20,6,Sun,1,0,3,7,1,5,9,9511,85599
2025-07-21,0,Mon,0,0,3,7,0,,6,9118,54708
2025-07-22,1,Tue,0,1,3,7,0,,7,10862,76034
2025-07-23,2,Wed,0,1,3,7,0,,8,10902,87216
2025-07-24,3,Thu,0,1,3,7,0,,7,10323,72261
2025-07-25,4,Fri,0,1,3,7,0,,7,10188,71316
2025-07-26,5,Sat,1,1,3,7,0,,7,11112,77784
2025-07-27,6,Sun,1,1,3,7,0,,7,9914,69398
2025-07-28,0,Mon,0,1,3,7,1,-1,8,9672,77376
2025-07-29,1,Tue,0,0,3,7,0,,5,8065,40325
2025-07-30,2,Wed,0,0,3,7,0,,6,11045,66270
2025-07-31,3,Thu,0,0,3,7,0,,6,10812,64872
2025-08-01,4,Fri,0,0,3,8,0,,6,10191,61146
2025-08-02,5,Sat,1,0,3,8,0,,6,10925,65550
2025-08-03,6,Sun,1,0,3,8,0,,7,10590,74130
2025-08-04,0,Mon,0,0,3,8,0,,6,10920,65520
2025-08-05,1,Tue,0,0,3,8,1,-1,8,6969,55752
2025-08-06,2,Wed,0,0,3,8,0,,5,10469,52345
2025-08-07,3,Thu,0,0,3,8,0,,5,10807,54035
2025-08-08,4,Fri,0,0,3,8,0,,6,10399,62394
2025-08-09,5,Sat,1,0,3,8,0,,8,10315,82520
2025-08-10,6,Sun,1,0,3,8,0,,7,9278,64946
2025-08-11,0,Mon,0,0,3,8,0,,5,9275,46375
2025-08-12,1,Tue,0,0,3,8,0,,7,8728,61096
2025-08-13,2,Wed,0,0,3,8,0,,6,10318,61908
2025-08-14,3,Thu,0,0,3,8,0,,6,9636,57816
2025-08-15,4,Fri,0,0,3,8,0,,6,10042,60252
2025-08-16,5,Sat,1,0,3,8,0,,7,8609,60263
2025-08-17,6,Sun,1,0,3,8,0,,6,8803,52818
2025-08-18,0,Mon,0,0,3,8,0,,6,10197,61182
2025-08-19,1,Tue,0,0,3,8,0,,6,9433,56598
2025-08-20,2,Wed,0,0,3,8,0,,5,8391,41955
2025-08-21,3,Thu,0,0,3,8,0,,7,9754,68278
2025-08-22,4,Fri,0,1,3,8,1,-1,8,9872,78976
2025-08-23,5,Sat,1,1,3,8,0,,6,8935,53610
2025-08-24,6,Sun,1,1,3,8,0,,7,10971,76797
2025-08-25,0,Mon,0,1,3,8,0,,7,10077,70539
2025-08-26,1,Tue,0,1,3,8,0,,6,9933,59598
2025-08-27,2,Wed,0,1,3,8,0,,9,9798,88182
2025-08-28,3,Thu,0,1,3,8,0,,7,10421,72947
2025-08-29,4,Fri,0,0,3,8,0,,5,10105,50525
2025-08-30,5,Sat,1,0,3,8,0,,7,9886,69202
2025-08-31,6,Sun,1,0,3,8,1,-1,7,9837,68859
2025-09-01,0,Mon,0,0,3,9,0,,6,9213,55278
2025-09-02,1,Tue,0,0,3,9,0,,6,10919,65514
2025-09-03,2,Wed,0,0,3,9,0,,6,9840,59040
2025-09-04,3,Thu,0,0,3,9,0,,5,9224,46120
2025-09-05,4,Fri,0,0,3,9,0,,6,10003,60018
2025-09-06,5,Sat,1,0,3,9,0,,6,10840,65040
2025-09-07,6,Sun,1,0,3,9,0,,5,9931,49655
2025-09-08,0,Mon,0,0,3,9,0,,7,10525,73675
2025-09-09,1,Tue,0,0,3,9,0,,6,10091,60546
2025-09-10,2,Wed,0,0,3,9,0,,7,11764,82348
2025-09-11,3,Thu,0,0,3,9,0,,6,8792,52752
2025-09-12,4,Fri,0,0,3,9,0,,6,10019,60114
2025-09-13,5,Sat,1,0,3,9,0,,6,10726,64356
2025-09-14,6,Sun,1,0,3,9,0,,8,9350,74800
2025-09-15,0,Mon,0,0,3,9,0,,5,8035,40175
2025-09-16,1,Tue,0,0,3,9,0,,5,9122,45610
2025-09-17,2,Wed,0,0,3,9,0,,7,9265,64855
2025-09-18,3,Thu,0,0,3,9,0,,7,9854,68978
2025-09-19,4,Fri,0,0,3,9,0,,7,9972,69804
2025-09-20,5,Sat,1,0,3,9,0,,7,10065,70455
2025-09-21,6,Sun,1,0,3,9,0,,7,9178,64246
2025-09-22,0,Mon,0,1,3,9,1,-1,8,9622,76976
2025-09-23,1,Tue,0,1,3,9,0,,5,9015,45075
2025-09-24,2,Wed,0,1,3,9,0,,7,10170,71190
2025-09-25,3,Thu,0,1,3,9,0,,6,10492,62952
2025-09-26,4,Fri,0,1,3,9,0,,6,10302,61812
2025-09-27,5,Sat,1,1,3,9,0,,8,9166,73328
2025-09-28,6,Sun,1,1,3,9,0,,7,9895,69265
2025-09-29,0,Mon,0,0,3,9,0,,5,9782,48910
2025-09-30,1,Tue,0,0,3,9,1,-1,7,8977,62839
2025-10-01,2,Wed,0,0,4,10,0,,10,13296,132960
2025-10-02,3,Thu,0,0,4,10,0,,8,10305,82440
2025-10-03,4,Fri,0,0,4,10,0,,11,13665,150315
2025-10-04,5,Sat,1,0,4,10,0,,12,13037,156444
2025-10-05,6,Sun,1,0,4,10,0,,15,13141,197115
2025-10-06,0,Mon,0,0,4,10,0,,8,12090,96720
2025-10-07,1,Tue,0,0,4,10,0,,8,12249,97992
2025-10-08,2,Wed,0,0,4,10,0,,10,13187,131870
2025-10-09,3,Thu,0,0,4,10,0,,12,12422,149064
2025-10-10,4,Fri,0,0,4,10,0,,9,10074,90666
2025-10-11,5,Sat,1,0,4,10,0,,11,13000,143000
2025-10-12,6,Sun,1,0,4,10,0,,11,11735,129085
2025-10-13,0,Mon,0,0,4,10,0,,10,12542,125420
2025-10-14,1,Tue,0,0,4,10,0,,11,11339,124729
2025-10-15,2,Wed,0,0,4,10,1,7,13,12430,161590
2025-10-16,3,Thu,0,0,4,10,1,7,11,11149,122639
2025-10-17,4,Fri,0,0,4,10,1,7,8,12071,96568
2025-10-18,5,Sat,1,0,4,10,1,7,13,12593,163709
2025-10-19,6,Sun,1,0,4,10,1,7,13,11245,146185
2025-10-20,0,Mon,0,0,4,10,1,7,11,11493,126423
2025-10-21,1,Tue,0,0,4,10,1,7,11,12855,141405
2025-10-22,2,Wed,0,1,4,10,1,7,11,11780,129580
2025-10-23,3,Thu,0,1,4,10,1,7,13,12071,156923
2025-10-24,4,Fri,0,1,4,10,1,7,13,11197,145561
2025-10-25,5,Sat,1,1,4,10,1,7,11,13205,145255
2025-10-26,6,Sun,1,1,4,10,0,,12,12761,153132
2025-10-27,0,Mon,0,1,4,10,0,,12,11362,136344
2025-10-28,1,Tue,0,1,4,10,0,,10,13908,139080
2025-10-29,2,Wed,0,0,4,10,0,,9,13485,121365
2025-10-30,3,Thu,0,0,4,10,0,,8,12029,96232
2025-10-31,4,Fri,0,0,4,10,0,,12,11227,134724
2025-11-01,5,Sat,1,0,4,11,0,,11,12464,137104
2025-11-02,6,Sun,1,0,4,11,0,,12,12646,151752
2025-11-03,0,Mon,0,0,4,11,0,,9,10798,97182
2025-11-04,1,Tue,0,0,4,11,0,,9,11413,102717
2025-11-05,2,Wed,0,0,4,11,1,-1,11,10489,115379
2025-11-06,3,Thu,0,0,4,11,0,,9,12765,114885
2025-11-07,4,Fri,0,0,4,11,0,,10,13197,131970
2025-11-08,5,Sat,1,0,4,11,0,,9,13450,121050
2025-11-09,6,Sun,1,0,4,11,0,,9,12544,112896
2025-11-10,0,Mon,0,0,4,11,0,,11,13050,143550
2025-11-11,1,Tue,0,0,4,11,0,,9,12508,112572
2025-11-12,2,Wed,0,0,4,11,0,,9,12928,116352
2025-11-13,3,Thu,0,0,4,11,0,,7,13228,92596
2025-11-14,4,Fri,0,0,4,11,0,,8,12548,100384
2025-11-15,5,Sat,1,0,4,11,0,,11,10401,114411
2025-11-16,6,Sun,1,0,4,11,0,,9,12543,112887
2025-11-17,0,Mon,0,0,4,11,0,,9,12137,109233
2025-11-18,1,Tue,0,0,4,11,0,,10,11111,111110
2025-11-19,2,Wed,0,0,4,11,0,,10,13379,133790
2025-11-20,3,Thu,0,0,4,11,0,,10,12518,125180
2025-11-21,4,Fri,0,0,4,11,0,,11,12479,137269
2025-11-22,5,Sat,1,1,4,11,0,,10,12830,128300
2025-11-23,6,Sun,1,1,4,11,0,,15,12897,193455
2025-11-24,0,Mon,0,1,4,11,1,-1,13,12241,159133
2025-11-25,1,Tue,0,1,4,11,1,8,13,10793,140309
2025-11-26,2,Wed,0,1,4,11,1,8,12,12476,149712
2025-11-27,3,Thu,0,1,4,11,1,8,11,12390,136290
2025-11-28,4,Fri,0,1,4,11,1,8,12,12691,152292
2025-11-29,5,Sat,1,0,4,11,1,8,13,9537,123981
2025-11-30,6,Sun,1,0,4,11,1,8,12,13242,158904
2025-12-01,0,Mon,0,0,4,12,0,,11,12171,133881
2025-12-02,1,Tue,0,0,4,12,0,,10,11606,116060
2025-12-03,2,Wed,0,0,4,12,1,-1,11,11720,128920
2025-12-04,3,Thu,0,0,4,12,0,,12,12276,147312
2025-12-05,4,Fri,0,0,4,12,0,,11,13365,147015
2025-12-06,5,Sat,1,0,4,12,0,,10,11409,114090
2025-12-07,6,Sun,1,0,4,12,0,,11,11901,130911
2025-12-08,0,Mon,0,0,4,12,0,,8,12734,101872
2025-12-09,1,Tue,0,0,4,12,0,,9,11678,105102
2025-12-10,2,Wed,0,0,4,12,0,,9,10241,92169
2025-12-11,3,Thu,0,0,4,12,0,,9,12493,112437
2025-12-12,4,Fri,0,0,4,12,0,,8,12552,100416
2025-12-13,5,Sat,1,0,4,12,0,,10,12765,127650
2025-12-14,6,Sun,1,0,4,12,0,,10,14110,141100
2025-12-15,0,Mon,0,0,4,12,0,,11,10924,120164
2025-12-16,1,Tue,0,0,4,12,0,,11,13614,149754
2025-12-17,2,Wed,0,0,4,12,0,,12,12934,155208
2025-12-18,3,Thu,0,0,4,12,0,,9,13131,118179
2025-12-19,4,Fri,0,0,4,12,0,,10,11980,119800
2025-12-20,5,Sat,1,0,4,12,1,9,12,11277,135324
2025-12-21,6,Sun,1,0,4,12,1,9,12,11105,133260
2025-12-22,0,Mon,0,1,4,12,1,9,11,11584,127424
2025-12-23,1,Tue,0,1,4,12,1,9,10,12745,127450
2025-12-24,2,Wed,0,1,4,12,1,9,12,12577,150924
2025-12-25,3,Thu,0,1,4,12,1,9,10,12484,124840
2025-12-26,4,Fri,0,1,4,12,1,9,11,12330,135630
2025-12-27,5,Sat,1,1,4,12,1,9,16,12966,207456
2025-12-28,6,Sun,1,1,4,12,1,9,10,11888,118880
2025-12-29,0,Mon,0,0,4,12,1,9,12,14722,176664
2025-12-30,1,Tue,0,0,4,12,1,9,11,11978,131758
2025-12-31,2,Wed,0,0,4,12,1,9,12,11698,140376
