date,day_of_week,day_name,is_weekend,is_payday_week,quarter,month,has_discount_campaign,campaign_id,daily_revenue,daily_orders
2025-02-28,4,Fri,False,True,1,2,False,,59002,5
2025-03-01,5,Sat,True,False,1,3,False,,47671,5
2025-03-02,6,Sun,True,False,1,3,False,,72688,7
2025-03-03,0,Mon,False,False,1,3,True,,55091,6
2025-03-04,1,Tue,False,False,1,3,False,,55601,5
2025-03-05,2,Wed,False,False,1,3,False,,52145,5
2025-03-06,3,Thu,False,False,1,3,False,,42973,4
2025-03-07,4,Fri,False,False,1,3,False,,52146,7
2025-03-08,5,Sat,True,False,1,3,False,,55936,7
2025-03-09,6,Sun,True,False,1,3,False,,54976,7
2025-03-10,0,Mon,False,False,1,3,False,,45474,6
2025-03-11,1,Tue,False,False,1,3,False,,50169,4
2025-03-12,2,Wed,False,False,1,3,False,,54645,5
2025-03-13,3,Thu,False,False,1,3,False,,31952,6
2025-03-14,4,Fri,False,False,1,3,True,,45918,4
2025-03-15,5,Sat,True,False,1,3,False,,68883,9
2025-03-16,6,Sun,True,False,1,3,False,,59711,7
2025-03-17,0,Mon,False,False,1,3,False,,41543,4
2025-03-18,1,Tue,False,False,1,3,False,,46666,6
2025-03-19,2,Wed,False,False,1,3,False,,53041,6
2025-03-20,3,Thu,False,False,1,3,True,,62859,6
2025-03-21,4,Fri,False,False,1,3,False,,51930,5
2025-03-22,5,Sat,True,True,1,3,False,,59435,7
2025-03-23,6,Sun,True,True,1,3,False,,54509,7
2025-03-24,0,Mon,False,True,1,3,False,,47061,5
2025-03-25,1,Tue,False,True,1,3,False,,67533,8
2025-03-26,2,Wed,False,True,1,3,False,,55839,5
2025-03-27,3,Thu,False,True,1,3,False,,56529,8
2025-03-28,4,Fri,False,True,1,3,False,,43180,4
2025-03-29,5,Sat,True,False,1,3,False,,58187,7
2025-03-30,6,Sun,True,False,1,3,False,,75545,9
2025-03-31,0,Mon,False,False,1,3,False,,51043,7
2025-04-01,1,Tue,False,False,2,4,True,,68779,7
2025-04-02,2,Wed,False,False,2,4,False,,55787,6
2025-04-03,3,Thu,False,False,2,4,False,,68185,7
2025-04-04,4,Fri,False,False,2,4,False,,53946,6
2025-04-05,5,Sat,True,False,2,4,False,,59425,7
2025-04-06,6,Sun,True,False,2,4,False,,55091,4
2025-04-07,0,Mon,False,False,2,4,False,,59088,7
2025-04-08,1,Tue,False,False,2,4,False,,54490,5
2025-04-09,2,Wed,False,False,2,4,False,,54470,5
2025-04-10,3,Thu,False,False,2,4,False,,58758,5
2025-04-11,4,Fri,False,False,2,4,False,,52454,5
2025-04-12,5,Sat,True,False,2,4,True,,75996,7
2025-04-13,6,Sun,True,False,2,4,True,,71048,7
2025-04-14,0,Mon,False,False,2,4,False,,40808,3
2025-04-15,1,Tue,False,False,2,4,False,,45202,5
2025-04-16,2,Wed,False,False,2,4,False,,53707,5
2025-04-17,3,Thu,False,False,2,4,False,,42556,4
2025-04-18,4,Fri,False,False,2,4,False,,53226,6
2025-04-19,5,Sat,True,False,2,4,True,,71490,8
2025-04-20,6,Sun,True,False,2,4,True,3,65372,7
2025-04-21,0,Mon,False,False,2,4,True,3,67149,8
2025-04-22,1,Tue,False,True,2,4,True,3,58864,6
2025-04-23,2,Wed,False,True,2,4,True,3,55045,5
2025-04-24,3,Thu,False,True,2,4,True,3,77200,8
2025-04-25,4,Fri,False,True,2,4,True,3,78193,9
2025-04-26,5,Sat,True,True,2,4,True,3,80013,8
2025-04-27,6,Sun,True,True,2,4,True,3,70204,9
2025-04-28,0,Mon,False,True,2,4,True,3,81854,9
2025-04-29,1,Tue,False,False,2,4,True,3,68678,8
2025-04-30,2,Wed,False,False,2,4,True,3,70756,8
2025-05-01,3,Thu,False,False,2,5,False,,51403,8
2025-05-02,4,Fri,False,False,2,5,True,,57512,7
2025-05-03,5,Sat,True,False,2,5,False,,54908,5
2025-05-04,6,Sun,True,False,2,5,False,,57532,7
2025-05-05,0,Mon,False,False,2,5,False,,55136,6
2025-05-06,1,Tue,False,False,2,5,False,,48384,5
2025-05-07,2,Wed,False,False,2,5,False,,44369,7
2025-05-08,3,Thu,False,False,2,5,False,,48151,6
2025-05-09,4,Fri,False,False,2,5,False,,45844,3
2025-05-10,5,Sat,True,False,2,5,False,,56589,6
2025-05-11,6,Sun,True,False,2,5,False,,60916,8
2025-05-12,0,Mon,False,False,2,5,False,,47669,5
2025-05-13,1,Tue,False,False,2,5,False,,48180,5
2025-05-14,2,Wed,False,False,2,5,False,,58433,5
2025-05-15,3,Thu,False,False,2,5,False,,54279,6
2025-05-16,4,Fri,False,False,2,5,False,,55493,7
2025-05-17,5,Sat,True,False,2,5,False,,60319,6
2025-05-18,6,Sun,True,False,2,5,False,,40068,4
2025-05-19,0,Mon,False,False,2,5,False,,54930,7
2025-05-20,1,Tue,False,False,2,5,False,,47765,7
2025-05-21,2,Wed,False,False,2,5,False,,71881,8
2025-05-22,3,Thu,False,True,2,5,False,,60612,6
2025-05-23,4,Fri,False,True,2,5,False,,43376,5
2025-05-24,5,Sat,True,True,2,5,False,,68072,7
2025-05-25,6,Sun,True,True,2,5,False,,65079,8
2025-05-26,0,Mon,False,True,2,5,False,,61174,7
2025-05-27,1,Tue,False,True,2,5,False,,51113,6
2025-05-28,2,Wed,False,True,2,5,False,,67632,9
2025-05-29,3,Thu,False,False,2,5,False,,60455,7
2025-05-30,4,Fri,False,False,2,5,False,,54147,6
2025-05-31,5,Sat,True,False,2,5,False,,52190,5
2025-06-01,6,Sun,True,False,2,6,False,4,58530,6
2025-06-02,0,Mon,False,False,2,6,False,4,45866,6
2025-06-03,1,Tue,False,False,2,6,False,4,45835,2
2025-06-04,2,Wed,False,False,2,6,False,4,64044,5
2025-06-05,3,Thu,False,False,2,6,False,4,47921,7
2025-06-06,4,Fri,False,False,2,6,False,4,66186,8
2025-06-07,5,Sat,True,False,2,6,False,4,72790,8
2025-06-08,6,Sun,True,False,2,6,False,,71562,7
2025-06-09,0,Mon,False,False,2,6,False,,43528,6
2025-06-10,1,Tue,False,False,2,6,False,,53362,7
2025-06-11,2,Wed,False,False,2,6,False,,48233,6
2025-06-12,3,Thu,False,False,2,6,False,,50350,6
2025-06-13,4,Fri,False,False,2,6,False,,52829,6
2025-06-14,5,Sat,True,False,2,6,True,,67356,8
2025-06-15,6,Sun,True,False,2,6,False,,65662,7
2025-06-16,0,Mon,False,False,2,6,False,,53519,6
2025-06-17,1,Tue,False,False,2,6,False,,54057,6
2025-06-18,2,Wed,False,False,2,6,False,,59915,6
2025-06-19,3,Thu,False,False,2,6,False,,69372,8
2025-06-20,4,Fri,False,False,2,6,False,,45625,5
2025-06-21,5,Sat,True,False,2,6,False,,66284,9
2025-06-22,6,Sun,True,True,2,6,False,,50104,6
2025-06-23,0,Mon,False,True,2,6,False,,76920,8
2025-06-24,1,Tue,False,True,2,6,False,,64725,6
2025-06-25,2,Wed,False,True,2,6,False,,54004,7
2025-06-26,3,Thu,False,True,2,6,False,,54796,6
2025-06-27,4,Fri,False,True,2,6,False,,54888,7
2025-06-28,5,Sat,True,True,2,6,False,,81925,10
2025-06-29,6,Sun,True,False,2,6,False,,63249,7
2025-06-30,0,Mon,False,False,2,6,False,,39090,5
2025-07-01,1,Tue,False,False,3,7,False,,52071,4
2025-07-02,2,Wed,False,False,3,7,False,,53854,6
2025-07-03,3,Thu,False,False,3,7,True,,60903,7
2025-07-04,4,Fri,False,False,3,7,False,,47839,6
2025-07-05,5,Sat,True,False,3,7,True,,70442,9
2025-07-06,6,Sun,True,False,3,7,False,,63435,5
2025-07-07,0,Mon,False,False,3,7,False,,55467,5
2025-07-08,1,Tue,False,False,3,7,False,,42582,4
2025-07-09,2,Wed,False,False,3,7,False,,57115,6
2025-07-10,3,Thu,False,False,3,7,True,5,44797,6
2025-07-11,4,Fri,False,False,3,7,True,5,47920,5
2025-07-12,5,Sat,True,False,3,7,True,5,81430,9
2025-07-13,6,Sun,True,False,3,7,True,5,55080,7
2025-07-14,0,Mon,False,False,3,7,True,5,70958,6
2025-07-15,1,Tue,False,False,3,7,True,5,54018,6
2025-07-16,2,Wed,False,False,3,7,True,5,42533,4
2025-07-17,3,Thu,False,False,3,7,True,5,45876,5
2025-07-18,4,Fri,False,False,3,7,True,5,68137,8
2025-07-19,5,Sat,True,False,3,7,True,5,56886,5
2025-07-20,6,Sun,True,False,3,7,True,5,73531,8
2025-07-21,0,Mon,False,False,3,7,False,,58953,6
2025-07-22,1,Tue,False,True,3,7,False,,51086,6
2025-07-23,2,Wed,False,True,3,7,False,,62815,7
2025-07-24,3,Thu,False,True,3,7,False,,49268,5
2025-07-25,4,Fri,False,True,3,7,False,,51522,6
2025-07-26,5,Sat,True,True,3,7,False,,68770,7
2025-07-27,6,Sun,True,True,3,7,False,,54000,6
2025-07-28,0,Mon,False,True,3,7,False,,59650,7
2025-07-29,1,Tue,False,False,3,7,False,,53236,4
2025-07-30,2,Wed,False,False,3,7,False,,45993,4
2025-07-31,3,Thu,False,False,3,7,False,,49411,5
2025-08-01,4,Fri,False,False,3,8,False,,49612,5
2025-08-02,5,Sat,True,False,3,8,False,,61584,6
2025-08-03,6,Sun,True,False,3,8,False,,66250,7
2025-08-04,0,Mon,False,False,3,8,False,,49409,6
2025-08-05,1,Tue,False,False,3,8,False,,65615,7
2025-08-06,2,Wed,False,False,3,8,False,,48717,6
2025-08-07,3,Thu,False,False,3,8,False,,50125,4
2025-08-08,4,Fri,False,False,3,8,False,,55175,6
2025-08-09,5,Sat,True,False,3,8,False,,56734,6
2025-08-10,6,Sun,True,False,3,8,False,,62531,9
2025-08-11,0,Mon,False,False,3,8,False,,54049,5
2025-08-12,1,Tue,False,False,3,8,False,,45970,3
2025-08-13,2,Wed,False,False,3,8,False,,54257,5
2025-08-14,3,Thu,False,False,3,8,False,,50984,7
2025-08-15,4,Fri,False,False,3,8,True,,56695,6
2025-08-16,5,Sat,True,False,3,8,False,6,57379,5
2025-08-17,6,Sun,True,False,3,8,False,6,49851,6
2025-08-18,0,Mon,False,False,3,8,True,,57355,7
2025-08-19,1,Tue,False,False,3,8,False,6,46751,7
2025-08-20,2,Wed,False,False,3,8,False,6,58824,5
2025-08-21,3,Thu,False,False,3,8,False,6,48366,8
2025-08-22,4,Fri,False,True,3,8,True,,69900,8
2025-08-23,5,Sat,True,True,3,8,False,,58269,8
2025-08-24,6,Sun,True,True,3,8,False,,69806,7
2025-08-25,0,Mon,False,True,3,8,False,,51317,6
2025-08-26,1,Tue,False,True,3,8,False,,46962,5
2025-08-27,2,Wed,False,True,3,8,False,,48772,8
2025-08-28,3,Thu,False,True,3,8,False,,52622,6
2025-08-29,4,Fri,False,False,3,8,False,,42351,5
2025-08-30,5,Sat,True,False,3,8,True,,50428,4
2025-08-31,6,Sun,True,False,3,8,False,,67661,8
2025-09-01,0,Mon,False,False,3,9,False,,46744,3
2025-09-02,1,Tue,False,False,3,9,False,,46488,4
2025-09-03,2,Wed,False,False,3,9,True,,61822,5
2025-09-04,3,Thu,False,False,3,9,False,,48936,4
2025-09-05,4,Fri,False,False,3,9,False,,47300,5
2025-09-06,5,Sat,True,False,3,9,False,,61939,7
2025-09-07,6,Sun,True,False,3,9,False,,56725,7
2025-09-08,0,Mon,False,False,3,9,False,,51621,6
2025-09-09,1,Tue,False,False,3,9,False,,50147,6
2025-09-10,2,Wed,False,False,3,9,False,,45293,5
2025-09-11,3,Thu,False,False,3,9,False,,42835,3
2025-09-12,4,Fri,False,False,3,9,True,,52305,6
2025-09-13,5,Sat,True,False,3,9,False,,65107,8
2025-09-14,6,Sun,True,False,3,9,False,,54397,4
2025-09-15,0,Mon,False,False,3,9,False,,38037,3
2025-09-16,1,Tue,False,False,3,9,False,,56208,6
2025-09-17,2,Wed,False,False,3,9,False,,61136,5
2025-09-18,3,Thu,False,False,3,9,False,,32445,2
2025-09-19,4,Fri,False,False,3,9,False,,35916,6
2025-09-20,5,Sat,True,False,3,9,False,,49465,5
2025-09-21,6,Sun,True,False,3,9,False,,41930,4
2025-09-22,0,Mon,False,True,3,9,True,,65593,8
2025-09-23,1,Tue,False,True,3,9,False,,58655,5
2025-09-24,2,Wed,False,True,3,9,False,,52528,5
2025-09-25,3,Thu,False,True,3,9,False,,55533,7
2025-09-26,4,Fri,False,True,3,9,False,,47932,5
2025-09-27,5,Sat,True,True,3,9,False,,68320,6
2025-09-28,6,Sun,True,True,3,9,False,,70779,7
2025-09-29,0,Mon,False,False,3,9,False,,50847,4
2025-09-30,1,Tue,False,False,3,9,False,,65375,8
2025-10-01,2,Wed,False,False,4,10,False,,93835,8
2025-10-02,3,Thu,False,False,4,10,False,,63618,4
2025-10-03,4,Fri,False,False,4,10,False,,75825,7
2025-10-04,5,Sat,True,False,4,10,False,,89426,8
2025-10-05,6,Sun,True,False,4,10,False,,91755,8
2025-10-06,0,Mon,False,False,4,10,False,,88793,6
2025-10-07,1,Tue,False,False,4,10,False,,89253,8
2025-10-08,2,Wed,False,False,4,10,False,,83227,7
2025-10-09,3,Thu,False,False,4,10,False,,86215,4
2025-10-10,4,Fri,False,False,4,10,False,,75613,8
2025-10-11,5,Sat,True,False,4,10,False,,97449,8
2025-10-12,6,Sun,True,False,4,10,False,,66200,5
2025-10-13,0,Mon,False,False,4,10,False,,82256,7
2025-10-14,1,Tue,False,False,4,10,False,,89140,9
2025-10-15,2,Wed,False,False,4,10,True,7,108639,10
2025-10-16,3,Thu,False,False,4,10,True,7,90753,7
2025-10-17,4,Fri,False,False,4,10,True,7,56764,5
2025-10-18,5,Sat,True,False,4,10,True,7,108839,10
2025-10-19,6,Sun,True,False,4,10,True,7,101657,8
2025-10-20,0,Mon,False,False,4,10,True,7,86283,7
2025-10-21,1,Tue,False,False,4,10,True,7,89580,9
2025-10-22,2,Wed,False,True,4,10,True,7,82158,7
2025-10-23,3,Thu,False,True,4,10,True,7,106257,9
2025-10-24,4,Fri,False,True,4,10,True,7,107014,9
2025-10-25,5,Sat,True,True,4,10,True,7,87943,9
2025-10-26,6,Sun,True,True,4,10,False,,99290,8
2025-10-27,0,Mon,False,True,4,10,False,,65061,6
2025-10-28,1,Tue,False,True,4,10,False,,86495,8
2025-10-29,2,Wed,False,False,4,10,False,,90705,7
2025-10-30,3,Thu,False,False,4,10,False,,79844,8
2025-10-31,4,Fri,False,False,4,10,False,,87035,5
2025-11-01,5,Sat,True,False,4,11,True,,121192,10
2025-11-02,6,Sun,True,False,4,11,False,,94420,8
2025-11-03,0,Mon,False,False,4,11,False,,66563,4
2025-11-04,1,Tue,False,False,4,11,False,,76060,8
2025-11-05,2,Wed,False,False,4,11,False,,104202,9
2025-11-06,3,Thu,False,False,4,11,True,,81736,8
2025-11-07,4,Fri,False,False,4,11,False,,85859,7
2025-11-08,5,Sat,True,False,4,11,False,,89614,7
2025-11-09,6,Sun,True,False,4,11,False,,76675,6
2025-11-10,0,Mon,False,False,4,11,False,,76399,6
2025-11-11,1,Tue,False,False,4,11,False,,74926,6
2025-11-12,2,Wed,False,False,4,11,False,,85232,7
2025-11-13,3,Thu,False,False,4,11,False,,85792,8
2025-11-14,4,Fri,False,False,4,11,False,,91582,7
2025-11-15,5,Sat,True,False,4,11,False,,80310,5
2025-11-16,6,Sun,True,False,4,11,False,,80426,8
2025-11-17,0,Mon,False,False,4,11,False,,75468,4
2025-11-18,1,Tue,False,False,4,11,False,,72648,5
2025-11-19,2,Wed,False,False,4,11,False,,74646,6
2025-11-20,3,Thu,False,False,4,11,False,,79871,7
2025-11-21,4,Fri,False,False,4,11,False,,110883,11
2025-11-22,5,Sat,True,True,4,11,False,,111390,9
2025-11-23,6,Sun,True,True,4,11,False,,106155,9
2025-11-24,0,Mon,False,True,4,11,False,,95997,8
2025-11-25,1,Tue,False,True,4,11,True,8,108319,8
2025-11-26,2,Wed,False,True,4,11,True,8,99800,9
2025-11-27,3,Thu,False,True,4,11,True,8,87784,8
2025-11-28,4,Fri,False,True,4,11,True,8,93296,9
2025-11-29,5,Sat,True,False,4,11,True,8,106143,7
2025-11-30,6,Sun,True,False,4,11,True,8,99930,10
2025-12-01,0,Mon,False,False,4,12,False,,85409,10
2025-12-02,1,Tue,False,False,4,12,False,,72617,5
2025-12-03,2,Wed,False,False,4,12,True,,105363,10
2025-12-04,3,Thu,False,False,4,12,False,,109594,8
2025-12-05,4,Fri,False,False,4,12,False,,82462,7
2025-12-06,5,Sat,True,False,4,12,False,,103362,8
2025-12-07,6,Sun,True,False,4,12,False,,90127,9
2025-12-08,0,Mon,False,False,4,12,False,,83228,8
2025-12-09,1,Tue,False,False,4,12,False,,68518,4
2025-12-10,2,Wed,False,False,4,12,False,,58429,5
2025-12-11,3,Thu,False,False,4,12,True,,84141,6
2025-12-12,4,Fri,False,False,4,12,False,,67309,6
2025-12-13,5,Sat,True,False,4,12,False,,78293,6
2025-12-14,6,Sun,True,False,4,12,False,,75392,6
2025-12-15,0,Mon,False,False,4,12,False,,62095,7
2025-12-16,1,Tue,False,False,4,12,False,,74984,6
2025-12-17,2,Wed,False,False,4,12,False,,87094,7
2025-12-18,3,Thu,False,False,4,12,False,,78326,6
2025-12-19,4,Fri,False,False,4,12,False,,101535,9
2025-12-20,5,Sat,True,False,4,12,True,9,97765,8
2025-12-21,6,Sun,True,False,4,12,True,9,98676,8
2025-12-22,0,Mon,False,True,4,12,True,9,88491,7
2025-12-23,1,Tue,False,True,4,12,True,9,75169,7
2025-12-24,2,Wed,False,True,4,12,True,9,95169,9
2025-12-25,3,Thu,False,True,4,12,True,9,79180,7
2025-12-26,4,Fri,False,True,4,12,True,9,88593,8
2025-12-27,5,Sat,True,True,4,12,True,9,129239,12
2025-12-28,6,Sun,True,True,4,12,True,9,74853,6
2025-12-29,0,Mon,False,False,4,12,True,9,95284,11
2025-12-30,1,Tue,False,False,4,12,True,9,84719,7
2025-12-31,2,Wed,False,False,4,12,True,9,103553,9
